YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 09 23 01 108  7.8  9.3  1.87 10.00  5.92 150 1007.4  27.7  28.2 999.0 99.0 99.00
2001 09 23 02 107  7.5  9.0  1.95  8.33  5.91 140 1007.1  28.1  28.2 999.0 99.0 99.00
2001 09 23 03 109  7.3  8.4  2.06 11.11  6.30 154 1006.7  28.1  28.2 999.0 99.0 99.00
2001 09 23 04 109  7.4  8.8  1.93 10.00  6.23 146 1007.0  28.0  28.2 999.0 99.0 99.00
2001 09 23 05 114  5.9  7.6  1.93 10.00  6.01 145 1007.7  27.7  28.2 999.0 99.0 99.00
2001 09 23 06 106  5.7  7.1  1.84 10.00  5.94 160 1007.9  27.6  28.2 999.0 99.0 99.00
2001 09 23 07  98  6.0  7.3  1.91 10.00  6.26 131 1008.6  27.4  28.2 999.0 99.0 99.00
2001 09 23 08  98  5.9  7.4  2.00 11.11  6.48 153 1009.2  27.6  28.2 999.0 99.0 99.00
2001 09 23 09  93  6.2  7.6  1.86 11.11  6.41 162 1009.6  27.6  28.2 999.0 99.0 99.00
2001 09 23 10  90  5.0  6.8  1.96 11.11  6.59 149 1009.5  27.5  28.2 999.0 99.0 99.00
2001 09 23 11  80  4.4  5.5  1.79 11.11  6.47 169 1009.3  27.4  28.2 999.0 99.0 99.00
2001 09 23 12  86  4.6  5.6  1.70 10.00  6.60 159 1008.4  27.4  28.2 999.0 99.0 99.00
2001 09 23 13  92  3.6  4.4  1.86 11.11  6.93 149 1007.9  27.4  28.2 999.0 99.0 99.00
2001 09 23 14  81  3.5  4.6  1.85 11.11  6.74 154 1007.7  27.4  28.1 999.0 99.0 99.00
2001 09 23 15 101  3.9  4.6  1.70 10.00  6.93 157 1007.8  27.3  28.1 999.0 99.0 99.00
2001 09 23 16  83  4.7  6.5  1.69 11.11  7.04 154 1008.0  26.9  28.1 999.0 99.0 99.00
2001 09 23 17  67  3.5  4.2  1.72 11.11  7.02 160 1008.5  26.8  28.1 999.0 99.0 99.00
2001 09 23 18 116  5.1  6.8  1.75 10.00  7.04 151 1008.8  26.2  28.1 999.0 99.0 99.00
2001 09 23 19  95  5.2  6.3  1.85 11.11  7.00 164 1009.3  27.4  28.2 999.0 99.0 99.00
2001 09 23 20  86  9.0 10.6  1.75 10.00  6.77 159 1009.4  27.2  28.2 999.0 99.0 99.00
2001 09 23 21  91  7.8  9.1  1.84 10.00  6.10 162 1009.5  27.6  28.2 999.0 99.0 99.00
2001 09 23 22  97  6.2  7.3  1.83 10.00  6.18 161 1009.3  27.5  28.2 999.0 99.0 99.00
2001 09 23 23 100  7.0  8.1  1.76 10.00  6.09 148 1008.0  27.7  28.2 999.0 99.0 99.00
2001 09 24 00 104  6.7  8.2  1.93 10.00  6.13 150 1007.2  27.7  28.2 999.0 99.0 99.00
2001 09 24 01 106  6.7  8.6  2.12 10.00  6.58 153 1006.9  27.7  28.2 999.0 99.0 99.00
2001 09 24 02  93  6.2  7.6  1.83 10.00  6.17 158 1006.4  28.0  28.4 999.0 99.0 99.00
2001 09 24 03 101  5.9  7.5  1.92 10.00  6.44 156 1007.0  28.1  28.4 999.0 99.0 99.00
2001 09 24 04  98  6.0  7.1  1.92 10.00  6.36 148 1007.0  28.2  28.2 999.0 99.0 99.00
2001 09 24 05  90  6.1  7.3  1.75 10.00  6.15 155 1007.2  28.1  28.2 999.0 99.0 99.00
2001 09 24 06  89  5.6  6.6  1.87 10.00  6.53 158 1007.8  27.7  28.2 999.0 99.0 99.00
2001 09 24 07  86  5.3 99.0 99.00 99.00 99.00 999 1008.7  27.6 999.0 999.0 99.0 99.00
2001 09 24 08  95  5.1  6.5  1.83  9.09  6.78 154 1009.3  27.7  28.2 999.0 99.0 99.00
2001 09 24 09  94  5.1  6.6  1.74 10.00  6.66 152 1009.9  27.7  28.2 999.0 99.0 99.00
2001 09 24 10 100  5.2  6.4  1.82 10.00  6.63 154 1009.8  27.7  28.2 999.0 99.0 99.00
2001 09 24 11 101  4.9  6.1  1.81 10.00  6.61 155 1009.3  27.6  28.2 999.0 99.0 99.00
2001 09 24 12 106  5.3  6.7  1.83  9.09  6.97 155 1008.6  27.4  28.2 999.0 99.0 99.00
2001 09 24 13  90  4.9  6.5  1.64 10.00  6.76 151 1008.1  27.4  28.2 999.0 99.0 99.00
2001 09 24 14  94  4.0  5.1  1.69 10.00  6.87 156 1008.1  27.4  28.2 999.0 99.0 99.00
2001 09 24 15 100  4.1  5.4  1.79 10.00  6.85 149 1008.3  27.3  28.2 999.0 99.0 99.00
2001 09 24 16 108  4.1  5.2  1.72 10.00  7.04 154 1008.5  27.3  28.1 999.0 99.0 99.00
2001 09 24 17 116  3.8  5.0  1.73 16.67  7.53 171 1008.8  27.3  28.2 999.0 99.0 99.00
2001 09 24 18 109  3.6  4.6  1.67 16.67  7.17 175 1009.7  27.4  28.2 999.0 99.0 99.00
2001 09 24 19 120  3.6  4.3  1.66  9.09  7.22 147 1010.7  27.6  28.2 999.0 99.0 99.00
2001 09 24 20 110  4.4  5.6  1.74 14.29  7.27 173 1010.9  27.6  28.2 999.0 99.0 99.00
2001 09 24 21 109  4.0  5.0  1.62 10.00  7.34 154 1010.9  27.7  28.2 999.0 99.0 99.00
2001 09 24 22 118  3.9  4.8  1.69 10.00  7.36 149 1010.1  27.7  28.4 999.0 99.0 99.00
2001 09 24 23 132  3.6  4.5  1.70 10.00  7.52 145 1008.7  27.7  28.4 999.0 99.0 99.00
2001 09 25 00 125  2.7  3.5  1.74 14.29  7.72 178 1007.9  27.7  28.5 999.0 99.0 99.00
2001 09 25 01 132  3.5  4.9  1.69  9.09  7.43 142 1007.2  27.7  28.9 999.0 99.0 99.00
2001 09 25 02 130  3.7  5.0  1.71 10.00  7.44 147 1006.9  27.7  28.9 999.0 99.0 99.00
2001 09 25 03 133  3.3  4.3  1.62 14.29  7.57 177 1007.1  27.8  28.9 999.0 99.0 99.00
2001 09 25 04 113  4.2  6.8  1.68 14.29  7.92 177 1007.5  27.7  28.5 999.0 99.0 99.00
2001 09 25 05 133  4.4  6.2  1.85 14.29  7.92 176 1008.2  25.5  28.4 999.0 99.0 99.00
2001 09 25 06 129  1.2  2.2  1.86 14.29  7.75 179 1009.3  26.1  28.4 999.0 99.0 99.00
2001 09 25 07  91  0.5  1.3  1.65 14.29  7.55 170 1009.6  26.6  28.4 999.0 99.0 99.00
2001 09 25 08 144  1.2  2.0 99.00 99.00 99.00 999 1010.2  26.9  28.4 999.0 99.0 99.00
2001 09 25 09 154  1.5  2.4 99.00 99.00 99.00 999 1010.8  26.9  28.4 999.0 99.0 99.00
2001 09 25 10 165  1.8  2.8  1.65 14.29  7.75 168 1010.9  27.3  28.2 999.0 99.0 99.00
2001 09 25 11 134  6.1  7.3  1.67 14.29  7.88 173 1010.2  27.1  28.2 999.0 99.0 99.00
2001 09 25 12 153  4.4  5.5  1.61 12.50  7.86 175 1009.6  25.5  28.2 999.0 99.0 99.00
2001 09 25 13 167  5.6  6.8  1.80 14.29  7.99 174 1009.3  25.4  28.2 999.0 99.0 99.00
2001 09 25 14 151  2.4  3.4  1.75 14.29  7.92 174 1008.8  25.8  28.2 999.0 99.0 99.00
2001 09 25 15 176  3.9  5.4  1.55 12.50  7.32 169 1008.6  26.1  28.2 999.0 99.0 99.00
2001 09 25 16 306  2.6  3.6  1.72 14.29  7.95 172 1009.3  24.3  28.2 999.0 99.0 99.00
2001 09 25 17 241  1.9  2.7  1.53  7.69  7.66 108 1010.1  25.1  28.1 999.0 99.0 99.00
2001 09 25 18  19  0.5  1.3  1.62 14.29  7.41 173 1010.2  25.8  28.1 999.0 99.0 99.00
2001 09 25 19 116  2.6  4.2  1.69 14.29  7.32 176 1011.1  26.6  28.1 999.0 99.0 99.00
2001 09 25 20 108  4.6  5.7  1.73 14.29  7.00 183 1011.4  26.6  28.1 999.0 99.0 99.00
2001 09 25 21 100  5.7  7.4  1.67 14.29  7.25 177 1011.7  27.4  28.2 999.0 99.0 99.00
2001 09 25 22 128  4.4  6.1  1.70  9.09  6.56 137 1011.1  26.6  28.2 999.0 99.0 99.00
2001 09 25 23  96  5.3  7.3  1.60 12.50  6.72 174 1010.2  26.2  28.4 999.0 99.0 99.00
2001 09 26 00  72  3.4  4.6  1.84 10.00  7.05 138 1009.3  27.3  28.4 999.0 99.0 99.00
2001 09 26 01  99  3.8  4.7  1.71 10.00  7.16 151 1008.2  27.4  28.4 999.0 99.0 99.00
2001 09 26 02 146  2.5  4.0  1.82 10.00  6.84 158 1008.0  26.7  28.4 999.0 99.0 99.00
2001 09 26 03  69  4.1  5.1  1.77  9.09  6.47 140 1008.1  27.6  28.4 999.0 99.0 99.00
2001 09 26 04  54  2.7  3.7  1.79 11.11  6.55 169 1008.6  27.7  28.4 999.0 99.0 99.00
2001 09 26 05  95  3.9  4.7  1.82 12.50  6.93 169 1009.5  27.6  28.4 999.0 99.0 99.00
2001 09 26 06  96  2.9  3.5  1.70 10.00  6.96 150 1010.1  27.2  28.2 999.0 99.0 99.00
2001 09 26 07 114  1.8  2.4  1.57 12.50  6.81 176 1010.9  26.9  28.2 999.0 99.0 99.00
2001 09 26 08  89  1.7  2.7  1.76 12.50  7.25 171 1011.1  27.3  28.2 999.0 99.0 99.00
2001 09 26 09  45  1.3  2.0  1.72  9.09  7.32 133 1011.6  26.9  28.2 999.0 99.0 99.00
2001 09 26 10   2  1.4  2.2  1.87  8.33  7.51 103 1011.4  26.9  28.2 999.0 99.0 99.00
2001 09 26 11  67  2.8  3.5  1.78 10.00  7.25 142 1010.7  26.6  28.2 999.0 99.0 99.00
2001 09 26 12  31  1.3  2.0  1.80  7.69  7.21  92 1010.2  26.3  28.2 999.0 99.0 99.00
2001 09 26 13  13  5.1  6.9  1.72  7.69  7.12  70 1009.5  25.1  28.2 999.0 99.0 99.00
2001 09 26 14 113  2.4  4.0  1.77 10.00  7.00 136 1009.1  24.8  28.1 999.0 99.0 99.00
2001 09 26 15 323  1.2  2.3  1.72  9.09  7.31 107 1009.1  25.1  28.1 999.0 99.0 99.00
2001 09 26 16  11  3.9  6.7  1.69  9.09  7.08 131 1009.3  25.8  28.2 999.0 99.0 99.00
2001 09 26 17  73  1.8  2.7  1.67  8.33  7.10 110 1009.8  25.7  28.1 999.0 99.0 99.00
2001 09 26 18  28  2.1  3.2  1.79  7.69  7.40  89 1010.8  26.1  28.1 999.0 99.0 99.00
2001 09 26 19 341  2.3  3.3  1.70  8.33  7.18  98 1011.3  26.6  28.2 999.0 99.0 99.00
2001 09 26 20   2  1.6  2.7  1.78 10.00  7.53 153 1011.7  26.6  28.2 999.0 99.0 99.00
2001 09 26 21  22  1.7  2.9  1.73 16.67  7.46 193 1011.6  26.9  28.4 999.0 99.0 99.00
2001 09 26 22  80  4.1  5.2  2.00  9.09  7.66 124 1010.5  27.6  28.5 999.0 99.0 99.00
2001 09 26 23  86  4.7  5.7  1.75 16.67  7.53 201 1009.6  28.1  28.4 999.0 99.0 99.00
2001 09 27 00 103  5.4  6.6  1.68  9.09  6.95  97 1008.9  26.5  28.4 999.0 99.0 99.00
2001 09 27 01  92  5.1  6.1  1.81 16.67  6.92 202 1008.1  27.4  28.4 999.0 99.0 99.00
2001 09 27 02 106  4.1  5.2  1.74 16.67  6.63 191 1007.9  26.9  28.4 999.0 99.0 99.00
2001 09 27 03  61  7.7  9.5  1.80 16.67  6.77 199 1007.7  27.8  28.4 999.0 99.0 99.00
2001 09 27 04  76  6.8  7.8  1.78 16.67  6.73 198 1008.2  28.1  28.4 999.0 99.0 99.00
2001 09 27 05  60  6.9  8.3  1.85 16.67  6.74 204 1009.4  27.3  28.4 999.0 99.0 99.00
2001 09 27 06  83  7.6  8.6  1.91 16.67  6.71 197 1010.0  28.2  28.4 999.0 99.0 99.00
2001 09 27 07  76  8.0  9.4  1.90 16.67  6.29 208 1010.2  28.1  28.2 999.0 99.0 99.00
2001 09 27 08  76  7.7  9.0  1.95  8.33  6.13  86 1010.8  28.3  28.2 999.0 99.0 99.00
2001 09 27 09  74  7.7  9.2  2.03 16.67  6.25 196 1010.9  28.2  28.2 999.0 99.0 99.00
2001 09 27 10  69  8.0  9.2  2.05 16.67  6.43 190 1010.8  28.2  28.2 999.0 99.0 99.00
2001 09 27 11  69  7.9  9.4  1.96 16.67  6.09 192 1010.2  28.1  28.2 999.0 99.0 99.00
2001 09 27 12  71  8.6  9.9  2.02  8.33  6.35 103 1009.3  28.1  28.2 999.0 99.0 99.00
2001 09 27 13  75  8.1  9.5  1.91 14.29  5.98 209 1008.4  28.1  28.2 999.0 99.0 99.00
2001 09 27 14  70  8.0  9.9  1.96  7.69  5.80 108 1008.1  27.7  28.2 999.0 99.0 99.00
2001 09 27 15  73  8.4  9.9  1.85 14.29  5.85 193 1008.2  27.6  28.2 999.0 99.0 99.00
2001 09 27 16  73  7.9  9.7  2.07 16.67  6.34 193 1008.6  27.6  28.1 999.0 99.0 99.00
2001 09 27 17  81  8.0  9.9  1.87 14.29  5.92 189 1009.4  28.0  28.1 999.0 99.0 99.00
2001 09 27 18  77  7.6  9.2  2.04 14.29  6.27 194 1010.1  28.1  28.1 999.0 99.0 99.00
2001 09 27 19  89  7.9  9.8  2.09  8.33  6.19  97 1010.7  28.2  28.1 999.0 99.0 99.00
2001 09 27 20  80  8.1 10.0  2.00 14.29  6.09 174 1010.8  28.0  28.2 999.0 99.0 99.00
2001 09 27 21  93  7.5  9.3  2.01  7.69  6.13 101 1010.8  28.2  28.2 999.0 99.0 99.00
2001 09 27 22  93  6.9  8.4  1.99 14.29  6.26 184 1010.2  28.2  28.2 999.0 99.0 99.00
2001 09 27 23 111  6.9  8.7  2.05 14.29  6.31 202 1009.4  28.2  28.2 999.0 99.0 99.00
2001 09 28 00 101  7.5  9.1  1.96 14.29  6.14 185 1008.2  27.9  28.2 999.0 99.0 99.00
2001 09 28 01  85  9.4 11.5  2.02 14.29  6.06 185 1007.6  26.8  28.2 999.0 99.0 99.00
2001 09 28 02  92  6.5  8.9  1.94  8.33  5.99 100 1007.2  28.1  28.2 999.0 99.0 99.00
2001 09 28 03  95  8.0  9.3  2.06  6.25  5.75 104 1006.9  28.2  28.2 999.0 99.0 99.00
2001 09 28 04  90  7.6  9.0  2.01  7.14  5.65 108 1007.1  28.4  28.2 999.0 99.0 99.00
2001 09 28 05  83  7.6  9.1  2.14  6.25  5.80 110 1007.7  28.2  28.2 999.0 99.0 99.00
2001 09 28 06  84  7.8  9.3  1.99 14.29  5.94 195 1008.4  28.2  28.2 999.0 99.0 99.00
2001 09 28 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 09 28 08  85  7.9  9.2 99.00 99.00 99.00 999 1009.4  28.2  28.2 999.0 99.0 99.00
2001 09 28 09  83  7.8  9.5  2.02  7.14  5.98  96 1009.6  28.2  28.2 999.0 99.0 99.00
2001 09 28 10  90  7.4  8.3  2.03  6.67  5.79  95 1009.7  28.2  28.2 999.0 99.0 99.00
2001 09 28 11  82  7.4  8.6  2.03  7.14  5.96 109 1009.0  28.1  28.2 999.0 99.0 99.00
2001 09 28 12  78  7.9  9.3  1.93  6.67  5.72 105 1008.4  28.0  28.1 999.0 99.0 99.00
2001 09 28 13  85  6.7  8.4  2.14  7.14  5.85  93 1007.9  27.7  28.1 999.0 99.0 99.00
2001 09 28 14  86  6.7  8.1  1.98  6.67  6.16  96 1007.8  27.6  28.1 999.0 99.0 99.00
2001 09 28 15  79  7.0  9.5  1.83  6.25  5.69 108 1007.6  27.8  28.1 999.0 99.0 99.00
2001 09 28 16  90  7.2  8.8  1.90  6.67  5.94 102 1007.8  27.7  28.1 999.0 99.0 99.00
2001 09 28 17  88  7.0  8.3  1.81  8.33  5.68  95 1008.6  27.7  28.1 999.0 99.0 99.00
2001 09 28 18  88  7.1  8.6  1.78  7.14  5.73 100 1009.4  28.1  28.1 999.0 99.0 99.00
2001 09 28 19  95  6.7  7.8  1.72  7.69  5.99  93 1010.1  27.7  28.1 999.0 99.0 99.00
2001 09 28 20  95  7.8  9.3  1.84  7.69  5.66  97 1010.1  28.2  28.1 999.0 99.0 99.00
2001 09 28 21  94  7.5  8.8  1.83  6.67  5.77  99 1010.1  28.2  28.1 999.0 99.0 99.00
2001 09 28 22  93  7.5  9.0  1.81  7.14  5.81  96 1009.1  28.2  28.2 999.0 99.0 99.00
2001 09 28 23  91  6.6  8.5  1.65  6.67  5.80 106 1008.6  28.2  28.2 999.0 99.0 99.00
2001 09 29 00  85  6.8  8.0  1.65  6.25  5.60 101 1007.7  28.2  28.2 999.0 99.0 99.00
2001 09 29 01  88  8.0  9.6  1.74  6.67  5.89 102 1006.9  27.8  28.2 999.0 99.0 99.00
2001 09 29 02  85  7.6  8.8  1.87  6.67  5.73 102 1006.3  28.3  28.2 999.0 99.0 99.00
2001 09 29 03  85  7.3  9.1  1.76  8.33  5.76  86 1006.3  28.4  28.2 999.0 99.0 99.00
2001 09 29 04  90  7.6  9.2  1.74  6.67  5.64  99 1006.4  28.3  28.2 999.0 99.0 99.00
2001 09 29 05  90  8.1  9.8  1.72  6.25  5.59  93 1007.0  28.2  28.2 999.0 99.0 99.00
2001 09 29 06  88  7.8  9.2  1.88  7.14  5.72  93 1007.6  28.2  28.2 999.0 99.0 99.00
2001 09 29 07  88  7.5  8.9  1.84  8.33  5.89 106 1008.5  28.2  28.2 999.0 99.0 99.00
2001 09 29 08  86  6.8  8.3  1.76  7.14  5.75  88 1009.3  28.2  28.2 999.0 99.0 99.00
2001 09 29 09  87  6.8  8.0  1.78  6.67  5.82  97 1009.4  28.2  28.2 999.0 99.0 99.00
2001 09 29 10  86  6.0  7.6  1.90  7.69  6.18 100 1009.6  28.2  28.1 999.0 99.0 99.00
2001 09 29 11  90  6.4  7.7  1.66  7.14  5.94 105 1009.4  28.1  28.1 999.0 99.0 99.00
2001 09 29 12  85  6.3  7.4  1.79  8.33  6.36 109 1008.6  28.1  28.1 999.0 99.0 99.00
2001 09 29 13  93  5.8  6.7  1.75  6.67  5.91  90 1007.9  27.7  28.1 999.0 99.0 99.00
2001 09 29 14  95  6.5  7.7  1.68  6.67  5.91  92 1007.2  27.6  28.1 999.0 99.0 99.00
2001 09 29 15  91  6.5  7.8  1.78  7.14  5.93  91 1007.4  27.6  28.1 999.0 99.0 99.00
2001 09 29 16  91  7.4  8.8  1.77  7.69  6.09  96 1007.4  27.7  28.1 999.0 99.0 99.00
2001 09 29 17  92  7.5  9.0  1.80  7.69  5.90  89 1007.8  27.7  28.1 999.0 99.0 99.00
2001 09 29 18 103  7.4  9.2  1.92  7.69  5.98  97 1008.7  28.1  28.1 999.0 99.0 99.00
2001 09 29 19 104  7.8  9.3  1.75  7.69  6.04  90 1009.4  28.1  28.1 999.0 99.0 99.00
2001 09 29 20  93  6.6  9.5  1.81  7.69  5.94  92 1009.6  28.1  28.1 999.0 99.0 99.00
2001 09 29 21  97  7.6  9.0  1.81  7.69  5.98  97 1009.3  28.2  28.1 999.0 99.0 99.00
2001 09 29 22 102  7.8  9.5  2.07  7.69  6.21 100 1008.7  28.2  28.2 999.0 99.0 99.00
2001 09 29 23  98  7.4  8.8  1.89  9.09  6.09 131 1008.1  28.2  28.2 999.0 99.0 99.00
2001 09 30 00  96  7.3  8.6  1.94  7.69  5.96 105 1007.1  28.2  28.2 999.0 99.0 99.00
2001 09 30 01  93  7.4  8.9  1.96  7.14  5.96  98 1006.2  28.2  28.2 999.0 99.0 99.00
2001 09 30 02  98  7.3  8.6  2.05  9.09  6.17 138 1005.6  28.2  28.2 999.0 99.0 99.00
2001 09 30 03  89  7.1  8.4  1.96  7.69  6.03  99 1005.5  28.2  28.2 999.0 99.0 99.00
2001 09 30 04  85  6.5  8.1  1.95  7.14  6.11  96 1005.6  28.2  28.2 999.0 99.0 99.00
2001 09 30 05  85  6.8  7.9  2.01  9.09  6.21 152 1006.2  28.2  28.2 999.0 99.0 99.00
2001 09 30 06  84  6.6  8.1  1.98  9.09  6.33 103 1007.0  28.1  28.2 999.0 99.0 99.00
2001 09 30 07  83  7.0  8.7  1.86  8.33  6.25  94 1008.0  28.2  28.2 999.0 99.0 99.00
2001 09 30 08  81  6.5  7.9  1.82  7.69  6.18  96 1008.7  28.2  28.2 999.0 99.0 99.00
2001 09 30 09  86  6.7  7.9  1.94  7.69  6.18  99 1009.4  28.2  28.2 999.0 99.0 99.00
2001 09 30 10  69  6.2  7.4  1.98  8.33  6.42  98 1009.4  28.1  28.2 999.0 99.0 99.00
2001 09 30 11  65  5.3  6.4  2.05  8.33  6.52  87 1008.9  28.1  28.2 999.0 99.0 99.00
2001 09 30 12  72  6.1  7.2  2.00  8.33  6.61  96 1008.4  27.7  28.1 999.0 99.0 99.00
2001 09 30 13  65  5.3  6.3  1.92  7.69  6.65  84 1007.6  27.7  28.1 999.0 99.0 99.00
2001 09 30 14  67  4.9  5.8  1.97  7.69  6.66  94 1007.2  27.6  28.1 999.0 99.0 99.00
2001 09 30 15  44  5.1  6.3  1.87  9.09  6.54 141 1007.2  27.6  28.1 999.0 99.0 99.00
2001 09 30 16  50  5.4  6.7  2.06  7.69  7.05 103 1007.2  27.6  28.1 999.0 99.0 99.00
2001 09 30 17  56  5.6  6.7  2.07  7.69  6.76  90 1007.9  27.6  28.1 999.0 99.0 99.00
2001 09 30 18  63  7.1  8.2  2.11 10.00  6.78 171 1008.6  27.7  28.1 999.0 99.0 99.00
2001 09 30 19  65  6.8  7.8  1.99 11.11  6.42 172 1009.4  28.1  28.1 999.0 99.0 99.00
2001 09 30 20  62  5.7  7.3  1.90 10.00  6.53 170 1009.6  28.1  28.2 999.0 99.0 99.00
2001 09 30 21  61  6.7  8.1  1.97 11.11  6.59 182 1009.5  28.1  28.2 999.0 99.0 99.00
2001 09 30 22  57  5.8  6.8  1.83  8.33  6.23  99 1009.0  28.2  28.2 999.0 99.0 99.00
2001 09 30 23  63  5.9  7.2  1.84 11.11  6.64 165 1008.5  28.1  28.2 999.0 99.0 99.00
2001 10 01 00  45  5.7  6.9  1.93 10.00  6.65 174 1007.9  28.1  28.2 999.0 99.0 99.00
2001 10 01 01  54  6.3  8.1  1.91 10.00  6.55 173 1007.0  28.2  28.4 999.0 99.0 99.00
2001 10 01 02  55  6.3  7.8  2.10 12.50  6.78 167 1006.3  28.1  28.4 999.0 99.0 99.00
2001 10 01 03  43  7.3  8.6  1.94 10.00  6.31 166 1006.2  28.2  28.4 999.0 99.0 99.00
2001 10 01 04  40  7.4  8.8  1.88 10.00  6.50 176 1006.3  28.2  28.3 999.0 99.0 99.00
2001 10 01 05  50  7.3  8.7  1.90  7.69  6.46 113 1007.0  28.1  28.2 999.0 99.0 99.00
2001 10 01 06  55  7.5  9.4  1.98 10.00  6.32 172 1007.5  28.1  28.2 999.0 99.0 99.00
2001 10 01 07  56  7.6  9.3  1.91  9.09  5.81 154 1008.5  28.1  28.2 999.0 99.0 99.00
2001 10 01 08  59  7.4  9.0  1.90  9.09  6.07 155 1008.9  28.1  28.2 999.0 99.0 99.00
2001 10 01 09  56  7.0  8.6  1.95  9.09  5.98 158 1009.4  28.0  28.2 999.0 99.0 99.00
2001 10 01 10  64  7.2  8.7  1.99  9.09  6.36 129 1009.5  27.7  28.2 999.0 99.0 99.00
2001 10 01 11  62  7.2  8.3  2.05 10.00  6.18 164 1009.3  27.7  28.2 999.0 99.0 99.00
2001 10 01 12  55  6.7  8.1  2.00 10.00  6.32 151 1008.5  27.7  28.1 999.0 99.0 99.00
2001 10 01 13  58  7.0  8.5  2.03  8.33  6.35 115 1007.8  27.6  28.1 999.0 99.0 99.00
2001 10 01 14  61  6.0  7.3  1.85  8.33  6.22 113 1007.3  27.6  28.1 999.0 99.0 99.00
2001 10 01 15  62  6.0  7.3 99.00 99.00 99.00 999 1007.2  27.5  28.1 999.0 99.0 99.00
2001 10 01 16  58  5.6  6.7  1.79  8.33  6.44 111 1007.2  27.4  28.1 999.0 99.0 99.00
2001 10 01 17  69  5.6  6.9  2.01  8.33  6.52 100 1007.8  27.4  28.1 999.0 99.0 99.00
2001 10 01 18  69  5.9  7.1  1.80  9.09  6.37 141 1008.6  27.5  28.1 999.0 99.0 99.00
2001 10 01 19  80  5.1  6.0  1.99  8.33  6.69 119 1009.1  27.7  28.1 999.0 99.0 99.00
2001 10 01 20  77  4.7  6.2  1.94  7.69  6.65 109 1009.6  27.7  28.2 999.0 99.0 99.00
2001 10 01 21  73  4.8  6.0  1.86  8.33  6.70 106 1009.7  28.0  28.2 999.0 99.0 99.00
2001 10 01 22  84  5.6  6.6  1.95  9.09  6.79 146 1009.2  28.1  28.2 999.0 99.0 99.00
2001 10 01 23  81  5.8  7.3  1.92 11.11  6.86 160 1008.0  28.1  28.2 999.0 99.0 99.00
2001 10 02 00  82  6.0  7.3  1.82 10.00  6.59 160 1007.1  27.9  28.4 999.0 99.0 99.00
2001 10 02 01  81  6.4  7.7  1.83  8.33  6.62 115 1006.3  28.1  28.4 999.0 99.0 99.00
2001 10 02 02  78  5.8  6.8  1.74  8.33  6.51 108 1005.9  28.1  28.4 999.0 99.0 99.00
2001 10 02 03  62  6.1  7.6  1.70  7.69  6.46 106 1005.7  28.2  28.4 999.0 99.0 99.00
2001 10 02 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 10 02 05  69  6.7  7.8  1.99  9.09  6.33 119 1007.0  28.0  28.3 999.0 99.0 99.00
2001 10 02 06  78  6.3  7.7  1.90  8.33  6.36 107 1007.7  27.9  28.2 999.0 99.0 99.00
2001 10 02 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 10 02 08  93  7.2  8.3  1.96  9.09  6.45 127 1009.4  28.1  28.2 999.0 99.0 99.00
2001 10 02 09  93  7.1  8.3  2.02  8.33  6.54  90 1010.0  28.1  28.2 999.0 99.0 99.00
2001 10 02 10  94  6.9  8.1  2.06  9.09  6.42 136 1010.2  27.9  28.2 999.0 99.0 99.00
2001 10 02 11  94  5.9  7.2  1.93  9.09  6.50 124 1009.9  27.9  28.2 999.0 99.0 99.00
2001 10 02 12 105  5.7  7.1  1.95  8.33  6.54  92 1009.1  27.7  28.2 999.0 99.0 99.00
2001 10 02 13 107  6.6  7.7  1.83  9.09  6.53 121 1008.6  27.6  28.1 999.0 99.0 99.00
2001 10 02 14 115  6.0  7.1  1.86  9.09  6.56 113 1008.3  27.4  28.1 999.0 99.0 99.00
2001 10 02 15 120  5.6  7.2  1.76  9.09  6.34 104 1008.2  27.4  28.1 999.0 99.0 99.00
2001 10 02 16 112  6.9  8.6  1.71 10.00  6.42 145 1008.1  27.5  28.1 999.0 99.0 99.00
2001 10 02 17 111  6.6  8.0  1.98  9.09  6.52 111 1008.6  27.5  28.1 999.0 99.0 99.00
2001 10 02 18 110  6.2  7.5  1.99  8.33  6.67  99 1009.4  27.6  28.1 999.0 99.0 99.00
2001 10 02 19 120  6.5  7.8  1.99 10.00  6.56 138 1009.8  27.7  28.1 999.0 99.0 99.00
2001 10 02 20 113  6.4  7.8  1.93 10.00  6.43 149 1010.1  27.7  28.1 999.0 99.0 99.00
2001 10 02 21 123  6.7  7.9  1.95 10.00  6.67 135 1010.1  27.8  28.2 999.0 99.0 99.00
2001 10 02 22 112  6.8  8.5  2.04 10.00  6.76 150 1009.5  28.0  28.2 999.0 99.0 99.00
2001 10 02 23 112  7.9  9.3  1.99  9.09  6.47 117 1008.6  28.1  28.2 999.0 99.0 99.00
2001 10 03 00 113  7.6  9.1  2.08  9.09  6.50 114 1007.8  27.8  28.2 999.0 99.0 99.00
