#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 10 01 00  97  9.2 11.6  1.89 11.43  5.08 141 1007.6  25.0  25.1 999.0 99.0 99.00
2007 11 10 02 00 101  8.6 10.5  1.65  8.33  4.66  82 1007.4  25.1  25.1 999.0 99.0 99.00
2007 11 10 03 00  96  7.9  9.1  1.68  9.09  4.74  80 1007.5  25.1  25.0 999.0 99.0 99.00
2007 11 10 04 00  96  9.0 10.8  1.90 11.43  4.95 151 1008.1  25.0  25.0 999.0 99.0 99.00
2007 11 10 05 00  97  8.1 10.3  1.90 10.00  5.04  83 1008.7  25.0  25.0 999.0 99.0 99.00
2007 11 10 06 00 101  8.6 10.0  1.78  9.09  4.89  87 1009.5  25.1  24.9 999.0 99.0 99.00
2007 11 10 07 00  94  9.6 11.1  1.79  7.69  4.90  86 1009.9  25.1  25.0 999.0 99.0 99.00
2007 11 10 08 00  97  9.0 10.3  1.90  6.67  4.85  88 1010.0  25.1  25.0 999.0 99.0 99.00
2007 11 10 09 00  98  9.0 10.5  1.90  8.33  4.97  90 1010.5  25.1  25.0 999.0 99.0 99.00
2007 11 10 10 00  97  8.9 10.3  1.75  9.09  4.84  83 1010.3  24.9  25.0 999.0 99.0 99.00
2007 11 10 11 00  90  8.8 10.1  1.87 10.00  5.08 101 1010.0  24.9  25.0 999.0 99.0 99.00
2007 11 10 12 00  95  8.8 10.3  1.96 10.00  5.39  90 1009.5  24.9  25.0 999.0 99.0 99.00
2007 11 10 13 00  91  8.7 10.6  1.90 10.00  5.07 102 1009.3  24.9  25.0 999.0 99.0 99.00
2007 11 10 14 00  90  8.4  9.8  1.72 10.00  4.80 101 1009.3  24.8  25.0 999.0 99.0 99.00
2007 11 10 15 00  88  9.4 11.4  1.84 10.81  4.95 128 1009.3  24.7  25.0 999.0 99.0 99.00
2007 11 10 16 00  84  8.1  9.6  1.75 10.00  4.74 132 1010.1  24.7  25.0 999.0 99.0 99.00
2007 11 10 17 00  89  8.2  9.1  1.85 10.00  5.09  97 1010.7  24.8  25.0 999.0 99.0 99.00
2007 11 10 18 00  90  8.9 10.7  1.88  6.67  5.03  81 1011.3  24.9  25.0 999.0 99.0 99.00
2007 11 10 19 00  84  9.2 10.7  1.83  5.56  4.82  83 1011.5  25.0  25.1 999.0 99.0 99.00
2007 11 10 20 00  92  9.7 11.1  1.97 10.00  4.94 106 1011.4  25.0  25.1 999.0 99.0 99.00
2007 11 10 21 00  80  8.7 10.6  1.83  9.09  4.91  86 1011.5  25.0  25.2 999.0 99.0 99.00
2007 11 10 22 00  84  9.0 10.6  1.73  6.25  4.67  81 1010.7  25.1  25.2 999.0 99.0 99.00
2007 11 10 23 00  82  9.9 11.1  1.90  7.14  4.85  83 1009.7  25.2  25.2 999.0 99.0 99.00
2007 11 11 00 00  86  9.8 11.5  1.85  9.09  4.76 103 1008.7  25.1  25.3 999.0 99.0 99.00
2007 11 11 01 00  83 10.0 11.5  1.85  9.09  4.77  81 1008.3  25.2  25.3 999.0 99.0 99.00
2007 11 11 02 00  76  9.8 11.5  1.67  7.14  4.55  69 1008.1  25.2  25.3 999.0 99.0 99.00
2007 11 11 03 00  77 10.0 11.5  1.81  6.67  4.64  79 1008.2  25.3  25.3 999.0 99.0 99.00
2007 11 11 04 00  77  9.2 10.6  1.92 10.00  4.72 110 1009.0  25.3  25.3 999.0 99.0 99.00
2007 11 11 05 00  73  9.2 10.6  2.08  6.67  4.94  81 1009.7  25.2  25.3 999.0 99.0 99.00
2007 11 11 06 00  71  9.7 11.3  1.87  6.67  4.71  78 1010.3  25.3  25.2 999.0 99.0 99.00
2007 11 11 07 00  71  9.1 10.8  1.91  9.09  4.88 104 1010.7  25.3  25.3 999.0 99.0 99.00
2007 11 11 08 00  73 10.3 11.9  1.91  7.14  4.69  75 1010.8  25.3  25.3 999.0 99.0 99.00
2007 11 11 09 00  74  9.2 10.9 99.00 99.00 99.00 999 1010.9  25.2  25.3 999.0 99.0 99.00
2007 11 11 10 00  76 10.1 12.1  1.77  6.67  4.48  82 1010.3  25.2  25.3 999.0 99.0 99.00
2007 11 11 11 00  83  9.3 12.0  1.87  6.25  4.89  91 1009.7  25.1  25.3 999.0 99.0 99.00
2007 11 11 12 00  79  9.0 10.2  1.88  7.14  4.94  87 1008.8  25.0  25.3 999.0 99.0 99.00
2007 11 11 13 00  93  8.5  9.8  1.83  7.14  4.67  87 1008.2  24.7  25.3 999.0 99.0 99.00
2007 11 11 14 00  90  9.7 11.2 99.00 99.00 99.00 999 1007.8  24.7  25.3 999.0 99.0 99.00
2007 11 11 15 00  87 10.1 11.4  1.79  9.09  4.60 110 1008.0  24.7  25.3 999.0 99.0 99.00
2007 11 11 16 00  91 10.0 11.4  1.95  6.67  4.77  92 1008.6  24.7  25.3 999.0 99.0 99.00
2007 11 11 17 00  91 10.1 11.8  1.86  7.14  4.76  81 1009.1  25.0  25.3 999.0 99.0 99.00
2007 11 11 18 00  96 10.2 12.2  1.90  5.26  4.58  94 1009.8  24.9  25.3 999.0 99.0 99.00
2007 11 11 19 00  98  9.6 11.4  1.87  6.67  4.68  90 1010.0  24.9  25.4 999.0 99.0 99.00
2007 11 11 20 00  99  9.9 11.7  1.98  9.09  4.95  72 1009.7  24.9  25.4 999.0 99.0 99.00
2007 11 11 21 00  96  9.3 11.0  1.88  9.09  4.71  90 1009.6  25.0  25.5 999.0 99.0 99.00
2007 11 11 22 00  95  9.6 11.3  1.82  9.09  4.61  76 1009.0  25.0  25.5 999.0 99.0 99.00
2007 11 11 23 00  90  9.3 11.0  1.82  6.67  4.74  82 1008.1  25.1  25.6 999.0 99.0 99.00
2007 11 12 00 00  98  9.0 10.7  1.88  9.09  4.83  93 1007.2  25.0  25.6 999.0 99.0 99.00
2007 11 12 01 00  97  8.6 10.1  1.79  6.67  4.82  90 1006.7  25.0  25.6 999.0 99.0 99.00
2007 11 12 02 00 101 10.2 12.1  1.83  7.14  4.95  85 1006.3  25.0  25.6 999.0 99.0 99.00
2007 11 12 03 00  97  9.7 11.7  1.84  9.09  4.71  94 1006.5  25.1  25.6 999.0 99.0 99.00
2007 11 12 04 00  95 10.3 11.9  1.91  7.14  4.71  94 1007.0  25.1  25.6 999.0 99.0 99.00
2007 11 12 05 00  98 10.4 11.6  1.98  8.33  4.83  83 1007.5  25.1  25.6 999.0 99.0 99.00
2007 11 12 06 00  93 10.8 13.1  2.00  7.14  4.85  94 1008.4  25.2  25.6 999.0 99.0 99.00
2007 11 12 07 00  89 10.2 12.1  2.15  6.67  5.03  89 1008.9  25.2  25.5 999.0 99.0 99.00
2007 11 12 08 00  88 10.9 12.8  2.12  6.25  4.89  94 1009.0  25.2  25.5 999.0 99.0 99.00
2007 11 12 09 00  92 10.6 12.4  2.22  7.14  4.77  95 1009.0  25.1  25.5 999.0 99.0 99.00
2007 11 12 10 00  96  9.6 11.3  2.09  7.69  4.85  86 1008.6  24.9  25.4 999.0 99.0 99.00
2007 11 12 11 00  94 10.6 12.6  2.10  7.69  5.00  88 1007.7  24.8  25.4 999.0 99.0 99.00
2007 11 12 12 00  99 10.7 12.2  2.11  5.88  4.90  87 1006.5  24.6  25.4 999.0 99.0 99.00
2007 11 12 13 00 102 10.5 12.3  2.03  8.33  4.74  86 1006.2  24.6  25.3 999.0 99.0 99.00
2007 11 12 15 00 102  9.9 12.6  2.12  7.14  4.89  84 1006.9  24.5  25.3 999.0 99.0 99.00
2007 11 12 16 00 105 10.4 11.7  2.00  7.69  4.90  84 1007.5  24.6  25.3 999.0 99.0 99.00
2007 11 12 17 00 106 10.7 12.4  2.01  6.67  4.89  81 1008.2  24.8  25.3 999.0 99.0 99.00
2007 11 12 18 00 104  9.8 11.8  1.93  7.69  4.86  72 1009.2  24.9  25.3 999.0 99.0 99.00
2007 11 12 19 00 107  9.8 11.5  1.99  8.33  4.97  70 1009.6  24.9  25.3 999.0 99.0 99.00
2007 11 12 20 00 105  8.8 10.7  2.04  7.69  4.93  84 1009.9  25.0  25.3 999.0 99.0 99.00
2007 11 12 22 00  95  8.3  9.9  1.81  7.69  4.80  75 1008.7  24.9  25.4 999.0 99.0 99.00
2007 11 12 23 00  93  8.0  9.0  1.99  8.33  5.23  74 1008.0  24.9  25.5 999.0 99.0 99.00
2007 11 13 00 00  95  7.8  9.2  1.90 12.90  4.99  96 1007.1  25.0  25.5 999.0 99.0 99.00
2007 11 13 01 00  93  7.1  8.2  1.83  7.14  5.16  82 1006.4  24.9  25.5 999.0 99.0 99.00
2007 11 13 02 00 105  6.6  7.9  1.71  7.69  4.89  74 1006.2  25.0  25.6 999.0 99.0 99.00
2007 11 13 03 00  99  7.5  8.6  1.73  7.69  5.20  80 1006.1  24.9  25.6 999.0 99.0 99.00
2007 11 13 04 00  92  7.2  8.7  1.67  7.69  5.32  71 1006.6  24.8  25.5 999.0 99.0 99.00
2007 11 13 05 00 105  7.3  8.5  1.82  9.09  5.59  86 1007.6  24.9  25.5 999.0 99.0 99.00
2007 11 13 06 00  85  7.2  8.6  1.63  7.14  5.26  80 1008.4  24.9  25.5 999.0 99.0 99.00
2007 11 13 07 00  85  8.5  9.6  1.67  7.69  5.10  82 1008.9  24.9  25.5 999.0 99.0 99.00
2007 11 13 08 00  85  7.9  9.3  1.54  6.67  4.97  91 1009.4  24.9  25.5 999.0 99.0 99.00
2007 11 13 09 00  82  6.6  7.9  1.55  7.14  4.77  81 1009.0  24.7  25.4 999.0 99.0 99.00
2007 11 13 10 00  81  7.9  9.2  1.47  5.88  4.86  92 1008.6  24.9  25.4 999.0 99.0 99.00
2007 11 13 11 00  88  8.5  9.6  1.70  7.14  5.07  70 1007.8  24.8  25.4 999.0 99.0 99.00
2007 11 13 12 00  82  8.4  9.6  1.58  7.14  4.65  83 1007.1  24.7  25.4 999.0 99.0 99.00
2007 11 13 13 00  87  7.9  8.9  1.69  7.69  5.03  87 1006.9  24.6  25.4 999.0 99.0 99.00
2007 11 13 14 00  91  8.3 10.1  1.84  7.69  5.14  72 1006.7  24.5  25.3 999.0 99.0 99.00
2007 11 13 15 00  87  8.2  9.4  1.60  7.69  4.92  77 1007.0  24.5  25.3 999.0 99.0 99.00
2007 11 13 16 00  81  7.8  9.6  1.65  7.69  5.11  70 1007.9  24.5  25.3 999.0 99.0 99.00
2007 11 13 17 00  79  8.4 10.3  1.68  7.69  5.12  87 1008.7  24.7  25.2 999.0 99.0 99.00
2007 11 13 18 00  77  8.3  9.5  1.74  7.69  5.01  74 1009.2  24.8  25.2 999.0 99.0 99.00
2007 11 13 19 00  79  8.3 10.0  1.76  7.14  5.25  71 1009.6  24.9  25.3 999.0 99.0 99.00
2007 11 13 20 00  80  7.5  8.6  1.84  8.33  5.19  61 9999.0  24.8 999.0 999.0 99.0 99.00
2007 11 13 21 00  81  7.5  8.9  1.92 10.00  5.55  65 1009.0  24.8  25.3 999.0 99.0 99.00
2007 11 13 22 00  85  8.6 10.6  1.81  6.67  5.16  87 1008.5  24.9  25.4 999.0 99.0 99.00
2007 11 13 23 00  83  8.7 10.9  2.08  7.69  5.26  73 1007.9  24.8  25.4 999.0 99.0 99.00
2007 11 14 00 00  86  8.6  9.8  2.00  8.33  5.56  62 1007.1  24.9  25.4 999.0 99.0 99.00
2007 11 14 01 00  83  8.8 10.1  1.90  8.33  4.92  68 1006.3  24.8  25.4 999.0 99.0 99.00
2007 11 14 02 00  84  8.3  9.6  2.04  9.09  5.25  54 1006.3  24.8  25.3 999.0 99.0 99.00
2007 11 14 03 00  87  8.1  9.3  2.09 10.00  5.88  71 1006.5  24.9  25.3 999.0 99.0 99.00
2007 11 14 04 00  86  8.4 10.0  2.17  7.69  5.89  83 1006.8  24.7  25.3 999.0 99.0 99.00
2007 11 14 05 00  86  8.6 10.1  2.12  9.09  5.99  63 1007.3  24.7  25.3 999.0 99.0 99.00
2007 11 14 06 00  85  8.1  9.8  2.10 10.00  5.66  58 1007.9  24.6  25.2 999.0 99.0 99.00
2007 11 14 07 00  82  7.9  9.2  2.03  7.69  5.67  84 1008.4  24.5  25.2 999.0 99.0 99.00
2007 11 14 08 00  78  7.5  8.6  2.04 14.81  5.65 147 1008.3  24.4  25.1 999.0 99.0 99.00
2007 11 14 09 00  82  7.8  9.2  2.29  9.09  6.16  70 1008.3  24.5  25.1 999.0 99.0 99.00
2007 11 14 10 00  80  9.0 10.5  2.09  9.09  5.78  66 1008.0  24.5  25.1 999.0 99.0 99.00
2007 11 14 11 00  85  8.7  9.9  2.12 12.90  5.66  77 1007.4  24.3  25.0 999.0 99.0 99.00
2007 11 14 12 00  85  8.2  9.4  2.27 10.00  5.98  57 1006.8  24.2  25.0 999.0 99.0 99.00
2007 11 14 13 00  87  7.2  8.5  2.12 13.79  5.84 132 1006.5  24.1  25.0 999.0 99.0 99.00
2007 11 14 14 00  93  6.7  8.0  2.13 14.81  6.45 166 1006.6  24.1  24.9 999.0 99.0 99.00
2007 11 14 15 00  95  7.7  9.0  2.12 13.79  6.40 139 1007.1  24.1  24.9 999.0 99.0 99.00
2007 11 14 16 00 100  7.8  9.0  2.18 13.79  6.20 152 1007.5  24.1  24.9 999.0 99.0 99.00
2007 11 14 17 00 102  6.9  8.2  2.08 13.79  6.31 146 1008.0  24.2  24.8 999.0 99.0 99.00
2007 11 14 18 00  98  6.1  6.9  2.29 13.79  6.76 142 1008.6  24.4  24.8 999.0 99.0 99.00
2007 11 14 19 00 102  5.7  6.6  2.10 16.00  6.44 169 1009.0  24.5  24.8 999.0 99.0 99.00
2007 11 14 20 00 107  5.3  6.4  2.07 14.81  6.83 166 1009.2  24.4  24.9 999.0 99.0 99.00
2007 11 14 21 00 100  4.6  5.5  2.23 14.81  7.14 170 1008.5  24.4  25.0 999.0 99.0 99.00
2007 11 14 22 00  90  5.2  6.4  2.00 12.90  6.83 138 1007.7  24.4  25.1 999.0 99.0 99.00
2007 11 14 23 00  88  6.9  7.9  1.91 12.90  6.69 133 1006.8  24.4  25.1 999.0 99.0 99.00
2007 11 15 00 00  87  7.1  8.3  1.91 12.90  6.52 133 1006.2  24.5  25.1 999.0 99.0 99.00
2007 11 15 01 00  88  5.7  6.9  2.08 14.81  7.42 169 1005.4  24.5  25.1 999.0 99.0 99.00
2007 11 15 02 00  81  5.5  6.5  2.22 13.79  7.18 160 1005.5  24.6  25.1 999.0 99.0 99.00
2007 11 15 03 00  86  5.6  6.7  2.01 14.81  7.03 177 1005.8  24.6  25.0 999.0 99.0 99.00
2007 11 15 04 00  80  6.0  6.9  1.98 14.81  6.99 179 1006.2  24.5  25.0 999.0 99.0 99.00
2007 11 15 05 00  83  5.9  6.9  2.00 14.81  6.94 176 1006.9  24.6  24.8 999.0 99.0 99.00
2007 11 15 06 00  80  5.4  6.7  1.94 14.81  6.82 177 1007.4  24.5  24.8 999.0 99.0 99.00
2007 11 15 07 00  84  6.3  7.6  1.93 14.81  6.88 175 1007.7  24.5  24.8 999.0 99.0 99.00
2007 11 15 08 00  89  6.8  8.0  1.96 13.79  6.70 155 1007.7  24.5  24.7 999.0 99.0 99.00
2007 11 15 09 00  81  6.3  7.3  1.99 14.81  6.85 178 1007.8  24.4  24.7 999.0 99.0 99.00
2007 11 15 10 00  85  6.9  8.3  1.76 13.79  6.04 183 1007.6  24.4  24.6 999.0 99.0 99.00
2007 11 15 11 00  72  6.7  8.2  1.91 13.79  6.58 167 1006.9  24.2  24.6 999.0 99.0 99.00
2007 11 15 12 00  83  7.0  8.5  1.81 12.90  6.20 168 1006.6  24.2  24.6 999.0 99.0 99.00
2007 11 15 13 00  89  7.0  8.0  1.87 14.81  6.48 172 1006.1  24.2  24.6 999.0 99.0 99.00
2007 11 15 14 00  86  7.8  9.5 99.00 99.00 99.00 999 1006.0  24.3  24.5 999.0 99.0 99.00
2007 11 15 15 00  79  7.0  8.1  1.86 13.79  6.19 172 1006.6  24.4  24.5 999.0 99.0 99.00
2007 11 15 16 00  73  6.1  7.1  1.76 14.81  5.99 178 1006.9  24.3  24.5 999.0 99.0 99.00
2007 11 15 17 00  78  6.5  7.5  1.90  9.09  6.37  51 1007.7  24.4  24.5 999.0 99.0 99.00
2007 11 15 18 00  81  6.2  7.4  1.89 13.79  6.29 174 1008.3  24.6  24.5 999.0 99.0 99.00
2007 11 15 19 00  86  6.8  7.7  1.85  9.09  6.12  65 1008.6  24.6  24.5 999.0 99.0 99.00
2007 11 15 20 00  83  7.3  8.5  1.83 12.12  6.13 115 1008.5  24.6  24.5 999.0 99.0 99.00
2007 11 15 21 00  84  7.7  9.0 99.00 99.00 99.00 999 1007.8  24.7  24.6 999.0 99.0 99.00
2007 11 15 22 00  87  8.4 10.0  1.82 10.00  5.82  56 1007.1  24.7  24.6 999.0 99.0 99.00
2007 11 15 23 00  90  9.3 11.2  1.85 14.81  5.72 171 1006.0  24.8  24.7 999.0 99.0 99.00
2007 11 16 00 00  86  8.7 10.2  1.76 10.81  5.27  50 1005.5  24.7  24.7 999.0 99.0 99.00
2007 11 16 01 00  82  7.7  9.0  1.84  8.33  5.51  74 1005.1  24.7  24.8 999.0 99.0 99.00
2007 11 16 02 00  77  8.5 10.2  2.03  9.09  5.59  75 1004.9  24.7  24.8 999.0 99.0 99.00
2007 11 16 03 00  80  8.2 10.0  1.99 10.81  5.50  76 1005.2  24.7  24.7 999.0 99.0 99.00
2007 11 16 04 00  82  9.0 10.7  2.11  8.33  5.76  79 1005.5  24.7  24.7 999.0 99.0 99.00
2007 11 16 05 00  83  8.6 10.0  2.12 10.00  5.65  32 1006.5  24.7  24.6 999.0 99.0 99.00
2007 11 16 06 00  86  8.7 10.1  2.09  8.33  5.73  70 1007.1  24.6  24.6 999.0 99.0 99.00
2007 11 16 07 00  87  8.0  9.7  2.14  8.33  5.78  81 1007.8  24.7  24.6 999.0 99.0 99.00
2007 11 16 08 00  88  7.4  8.5  2.03 11.43  5.61 135 1008.2  24.6  24.6 999.0 99.0 99.00
2007 11 16 09 00  86  7.6  9.4  1.93  8.33  5.44  85 1008.2  24.6  24.6 999.0 99.0 99.00
2007 11 16 10 00  86  8.4  9.6  2.09  9.09  5.66  46 1007.6  24.5  24.6 999.0 99.0 99.00
2007 11 16 11 00  83  8.7 10.2  2.07  9.09  5.56  71 1006.6  24.4  24.6 999.0 99.0 99.00
2007 11 16 12 00  86  8.1  9.6  2.02  9.09  5.58  43 1006.1  24.3  24.5 999.0 99.0 99.00
2007 11 16 13 00  88  9.0 10.7 99.00 99.00 99.00 999 1005.6  24.3  24.5 999.0 99.0 99.00
2007 11 16 14 00  88  9.9 11.5  2.08  9.09  5.34  59 1005.5  24.4  24.5 999.0 99.0 99.00
2007 11 16 15 00  90 10.1 11.7  2.22  8.33  5.54  85 1005.8  24.5  24.5 999.0 99.0 99.00
2007 11 16 16 00  91  9.9 11.9  2.00 12.12  5.26 202 1006.4  24.5  24.6 999.0 99.0 99.00
2007 11 16 17 00  91 10.1 11.7  1.99  6.67  5.27  96 1007.1  24.7  24.6 999.0 99.0 99.00
2007 11 16 18 00  90  9.8 11.8  2.12  8.33  5.28  77 1007.5  24.7  24.6 999.0 99.0 99.00
2007 11 16 19 00  89 10.0 11.7  2.21  9.09  5.31  61 1007.6  24.7  24.6 999.0 99.0 99.00
2007 11 16 20 00  82 10.3 12.5  2.14  7.69  5.26  92 1007.8  24.8  24.6 999.0 99.0 99.00
2007 11 16 21 00  82  8.9 10.8  2.15  5.56  5.16  86 1007.6  24.8  24.6 999.0 99.0 99.00
2007 11 16 22 00  82  8.6 10.4  2.26  9.09  5.49  63 1006.9  24.8  24.7 999.0 99.0 99.00
2007 11 16 23 00  84  9.0 10.9  2.18  8.33  5.50  85 1006.2  24.8  24.7 999.0 99.0 99.00
2007 11 17 00 00  88  8.4 10.2  2.06  9.09  5.39  68 1005.5  24.8  24.8 999.0 99.0 99.00
2007 11 17 01 00  89  9.7 11.4  2.13  7.14  5.45  90 1004.7  24.8  24.7 999.0 99.0 99.00
2007 11 17 02 00  88  8.7 10.9  2.35  9.09  5.65  74 1004.6  24.8  24.7 999.0 99.0 99.00
2007 11 17 03 00  83  9.2 11.4  2.28  7.14  5.62  91 1005.1  24.9  24.7 999.0 99.0 99.00
2007 11 17 04 00  84  9.6 11.5  2.16  9.09  5.30  63 1005.7  24.9  24.7 999.0 99.0 99.00
2007 11 17 05 00  86  9.4 11.4  2.23  8.33  5.43  68 1006.5  24.9  24.7 999.0 99.0 99.00
2007 11 17 06 00  83  9.8 11.3  2.10  7.69  5.24  99 1007.1  24.8  24.7 999.0 99.0 99.00
2007 11 17 07 00  80  9.8 12.2  2.24  9.09  5.42  58 1007.7  24.9  24.7 999.0 99.0 99.00
2007 11 17 08 00  76  9.0 10.7  2.23  9.09  5.41  74 1008.1  24.8  24.6 999.0 99.0 99.00
2007 11 17 09 00  74 10.6 12.0  2.17  7.14  5.32 111 1008.0  24.8  24.6 999.0 99.0 99.00
2007 11 17 10 00  77  8.7 10.1  2.04  8.33  5.28  69 1007.9  24.6  24.6 999.0 99.0 99.00
2007 11 17 11 00  82  8.6 10.6  2.13  8.33  5.49  91 1007.7  24.6  24.5 999.0 99.0 99.00
2007 11 17 12 00  78  8.7 10.8  2.38  8.33  5.49  98 1006.9  24.6  24.5 999.0 99.0 99.00
2007 11 17 13 00  84 10.4 12.4  2.10  7.69  5.41  75 1006.2  24.7  24.5 999.0 99.0 99.00
2007 11 17 14 00  86  9.9 12.1  2.34  6.25  5.59  86 1006.4  24.6  24.5 999.0 99.0 99.00
2007 11 17 15 00  81  9.5 11.0  2.28  6.67  5.53  94 1007.1  24.5  24.5 999.0 99.0 99.00
2007 11 17 16 00  84  8.4 10.1  2.33  6.67  5.54  97 1007.7  24.7  24.5 999.0 99.0 99.00
2007 11 17 17 00  87  8.9 11.0  2.36  6.25  5.50 111 1008.2  24.8  24.5 999.0 99.0 99.00
2007 11 17 18 00  84  9.8 11.4  2.33  8.33  5.48  86 1008.9  24.8  24.5 999.0 99.0 99.00
2007 11 17 19 00  83  9.2 11.3  2.32  6.25  5.45 100 1008.9  24.8  24.5 999.0 99.0 99.00
2007 11 17 20 00  81  9.4 10.9  2.26  6.67  5.37  95 1008.6  24.7  24.5 999.0 99.0 99.00
2007 11 17 21 00  83 10.7 12.1  2.30  6.67  5.28 102 1008.1  24.9  24.6 999.0 99.0 99.00
2007 11 17 22 00  77 10.2 12.7  2.42  7.14  5.23  95 1007.6  24.8  24.6 999.0 99.0 99.00
2007 11 17 23 00  84  9.4 11.4  2.37  7.69  5.39  98 1007.0  24.8  24.7 999.0 99.0 99.00
2007 11 18 00 00  91  9.4 11.0  2.16  7.14  5.17 115 1006.3  24.8  24.7 999.0 99.0 99.00
2007 11 18 01 00  92  9.1 11.2  2.28  8.33  5.27  95 1006.1  24.9  24.7 999.0 99.0 99.00
2007 11 18 02 00  92  9.3 10.5  2.49  6.25  5.41  93 1006.0  24.9  24.7 999.0 99.0 99.00
2007 11 18 03 00  96  9.5 11.2  2.34  6.67  5.25  96 1006.3  24.9  24.7 999.0 99.0 99.00
2007 11 18 04 00  91  9.2 10.8  2.13  7.14  5.14  95 1006.6  24.9  24.7 999.0 99.0 99.00
2007 11 18 05 00  91  9.0 11.1  2.14  6.67  5.29 101 1007.0  24.8  24.7 999.0 99.0 99.00
2007 11 18 06 00  90  8.8 10.8  2.11 12.12  5.24  11 1007.6  24.8  24.7 999.0 99.0 99.00
2007 11 18 07 00  88  9.8 12.2  1.98  7.14  5.08  98 1008.1  24.8  24.7 999.0 99.0 99.00
2007 11 18 08 00  89 10.2 12.2  2.20  7.69  5.26 106 1008.3  24.8  24.7 999.0 99.0 99.00
2007 11 18 09 00  91  9.0 10.7  2.04  7.69  4.96 107 1007.9  24.8  24.6 999.0 99.0 99.00
2007 11 18 10 00  95  8.9 10.7  2.23  7.69  5.31  99 1007.3  24.7  24.6 999.0 99.0 99.00
2007 11 18 11 00  90  8.9 10.6  2.15  7.14  5.32  96 1006.9  24.8  24.6 999.0 99.0 99.00
2007 11 18 12 00  92  9.3 10.5  2.24  6.67  5.28 101 1006.6  24.8  24.6 999.0 99.0 99.00
2007 11 18 13 00  88  9.2 10.7  2.09  7.69  5.23 113 1006.6  24.8  24.6 999.0 99.0 99.00
2007 11 18 14 00  88  9.0 10.9  2.06  7.14  5.31  97 1006.8  24.7  24.6 999.0 99.0 99.00
2007 11 18 15 00  97 10.7 12.5  2.20  7.69  5.21 106 1007.2  24.8  24.6 999.0 99.0 99.00
2007 11 18 16 00  94  9.4 10.4  2.07  7.14  4.98 101 1008.4  24.7  24.6 999.0 99.0 99.00
2007 11 18 17 00  97  9.4 10.6  2.12 10.81  5.08  34 1009.2  24.8  24.6 999.0 99.0 99.00
2007 11 18 18 00  95  8.5 10.0  2.07  7.14  5.39  95 1010.0  24.9  24.6 999.0 99.0 99.00
2007 11 18 19 00  95  8.6  9.7  2.19  8.33  5.47  90 1010.3  24.8  24.6 999.0 99.0 99.00
2007 11 18 20 00  92  8.2  9.8  1.98  7.14  5.30 103 1010.1  24.9  24.7 999.0 99.0 99.00
2007 11 18 21 00  93  8.7 10.0  2.03  7.14  5.31  99 1009.8  24.8  24.8 999.0 99.0 99.00
2007 11 18 22 00  92  7.7  8.9  1.94  7.69  5.29  95 1009.0  24.8  24.8 999.0 99.0 99.00
2007 11 18 23 00  90  8.0  9.2  1.87  7.14  5.12 108 1007.9  24.8  24.9 999.0 99.0 99.00
2007 11 19 00 00  90  8.2  9.5  2.01  7.69  5.48 106 1007.1  24.8  24.9 999.0 99.0 99.00
2007 11 19 01 00  90  7.6  8.7  2.06 12.90  5.57  28 1006.6  24.8  25.0 999.0 99.0 99.00
2007 11 19 02 00 103  8.7 10.1  1.88 12.90  5.42  20 1006.3  24.9  25.0 999.0 99.0 99.00
2007 11 19 03 00  98  7.9  9.1  1.95  9.09  5.23  78 1006.7  24.9  25.0 999.0 99.0 99.00
2007 11 19 04 00  89  7.6  8.9  1.82  9.09  5.43  71 1007.1  24.9  24.9 999.0 99.0 99.00
2007 11 19 05 00  90  7.4  8.3  1.92  7.14  5.50 104 1007.9  24.8  24.9 999.0 99.0 99.00
2007 11 19 06 00  94  7.7  8.8  1.92  7.14  5.70  93 1008.4  24.8  24.8 999.0 99.0 99.00
2007 11 19 07 00  85  7.6  8.8  1.81  9.09  5.48  84 1009.1  24.8  24.9 999.0 99.0 99.00
2007 11 19 08 00  81  7.0  8.2  1.80  7.69  5.51  93 1009.1  24.8  24.9 999.0 99.0 99.00
2007 11 19 09 00  84  7.5  8.5  1.75  7.69  5.69 104 1008.8  24.7  24.9 999.0 99.0 99.00
2007 11 19 10 00  83  7.4  8.5  1.84  9.09  5.50  82 1008.4  24.7  24.8 999.0 99.0 99.00
2007 11 19 11 00  87  7.6  8.7  1.83  7.69  5.53  93 1007.8  24.5  24.8 999.0 99.0 99.00
2007 11 19 12 00  74  7.6  8.6  1.86  7.69  5.62 103 1007.5  24.4  24.8 999.0 99.0 99.00
2007 11 19 13 00  86  6.5  7.6  1.96  7.69  5.80 100 1007.0  24.4  24.8 999.0 99.0 99.00
2007 11 19 14 00  82  5.9  6.9  1.95  8.33  6.07  82 1007.2  24.3  24.8 999.0 99.0 99.00
2007 11 19 15 00  90  6.4  7.4  1.93  9.09  6.20  78 1007.7  24.4  24.8 999.0 99.0 99.00
2007 11 19 16 00  84  6.9  7.9  1.87 12.12  5.90  18 1008.4  24.6  24.8 999.0 99.0 99.00
2007 11 19 17 00  87  6.4  7.6  1.97  8.33  6.14  96 1009.3  24.3  24.8 999.0 99.0 99.00
