YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 09 12 18  94  6.9  8.0  1.99 13.79  7.49 174 1011.7  27.5  28.0 999.0 99.0 99.00
2004 09 12 19  99  6.8  8.2  1.90 12.90  7.05 177 1012.0  27.7  28.0 999.0 99.0 99.00
2004 09 12 20  97  6.8  8.3  1.87 12.90  6.89 174 1012.3  27.7  28.1 999.0 99.0 99.00
2004 09 12 21 103  6.9  8.0  1.99 13.79  7.21 176 1011.7  27.8  28.1 999.0 99.0 99.00
2004 09 12 22 103  5.5  6.2  1.89 12.90  7.19 183 1011.0  27.8  28.2 999.0 99.0 99.00
2004 09 12 23 102  5.9  6.8  1.96 12.90  7.39 179 1010.0  27.7  28.3 999.0 99.0 99.00
2004 09 13 00  97  5.2  6.1  1.85 10.00  7.08 163 1009.1  27.7  28.3 999.0 99.0 99.00
2004 09 13 01 103  5.1  6.1  2.03 13.79  7.56 176 1008.6  27.8  28.3 999.0 99.0 99.00
2004 09 13 02  86  4.4  5.3  1.96  9.09  7.38 143 1008.4  27.8  28.4 999.0 99.0 99.00
2004 09 13 03  90  4.2  5.5  1.88 12.12  7.60 166 1008.5  28.0  28.4 999.0 99.0 99.00
2004 09 13 04  71  4.6  5.7  1.79 13.79  7.47 178 1008.9  27.8  28.3 999.0 99.0 99.00
2004 09 13 05  73  4.4  5.2  1.80 13.79  7.54 175 1009.4  27.7  28.3 999.0 99.0 99.00
2004 09 13 06  66  4.9  6.3  1.82 12.90  7.59 171 1010.2  27.7  28.2 999.0 99.0 99.00
2004 09 13 07  80  5.5  6.3  1.89 12.90  7.72 169 1010.9  27.6  28.2 999.0 99.0 99.00
2004 09 13 08  82  4.8  6.0  1.89 13.79  7.64 176 1011.6  27.6  28.2 999.0 99.0 99.00
2004 09 13 09  99  4.4  5.3  2.08 12.90  7.97 180 1011.7  27.5  28.2 999.0 99.0 99.00
2004 09 13 10  83  5.5  6.5  1.99 13.79  7.98 175 1011.4  27.5  28.2 999.0 99.0 99.00
2004 09 13 11  94  5.3  6.3  1.96 12.90  7.78 183 1010.9  27.4  28.1 999.0 99.0 99.00
2004 09 13 12  89  4.6  5.9  2.10 12.90  8.04 174 1010.1  27.3  28.1 999.0 99.0 99.00
2004 09 13 13  82  4.9  6.1  2.01 12.12  7.64 170 1009.8  27.2  28.1 999.0 99.0 99.00
2004 09 13 14  89  4.0  5.5  1.94 13.79  7.76 175 1009.7  27.2  28.1 999.0 99.0 99.00
2004 09 13 15  88  4.5  5.4  2.10  9.09  8.03 148 1010.2  27.2  28.1 999.0 99.0 99.00
2004 09 13 16  97  4.4  5.3  1.96 16.00  7.95 178 1010.6  27.2  28.1 999.0 99.0 99.00
2004 09 13 17  87  5.8  6.7  1.92 10.81  7.56 160 1011.1  27.4  28.1 999.0 99.0 99.00
2004 09 13 18  97  4.9  6.1  1.99 12.90  7.59 177 1011.9  27.6  28.1 999.0 99.0 99.00
2004 09 13 19  98  4.8  5.8  2.01 10.00  7.43 152 1012.1  27.6  28.1 999.0 99.0 99.00
2004 09 13 20  93  5.6  6.8  1.92 12.90  7.60 172 1012.1  27.6  28.2 999.0 99.0 99.00
2004 09 13 21  96  5.4  6.5  2.01 12.90  7.53 174 1011.7  27.6  28.2 999.0 99.0 99.00
2004 09 13 22  89  5.4  6.7  2.12  9.09  7.80 140 1011.0  27.6  28.3 999.0 99.0 99.00
2004 09 13 23  95  5.9  6.7  1.87 12.12  7.61 179 1010.1  27.6  28.4 999.0 99.0 99.00
2004 09 14 00  90  5.4  6.8  1.76  9.09  6.98 139 1009.2  27.7  28.4 999.0 99.0 99.00
2004 09 14 01  80  2.7  4.0  1.69  9.09  6.98 148 1008.9  26.6  28.3 999.0 99.0 99.00
2004 09 14 02 145  5.7  7.4  1.80 12.12  7.10 181 1008.7  25.8  28.3 999.0 99.0 99.00
2004 09 14 03 157  3.7  5.4  1.98  9.09  7.29 140 1009.0  26.1  28.2 999.0 99.0 99.00
2004 09 14 04 124  5.3  6.8  1.88 12.90  6.94 178 1009.5  27.3  28.2 999.0 99.0 99.00
2004 09 14 05  96  5.5  6.8  1.86 14.81  6.83 176 1010.4  27.6  28.2 999.0 99.0 99.00
2004 09 14 06  91  5.9  7.3  1.82 12.90  6.87 171 1011.0  27.9  28.2 999.0 99.0 99.00
2004 09 14 07  93  6.2  7.2  1.78 12.12  6.65 171 1011.6  27.9  28.1 999.0 99.0 99.00
2004 09 14 08  95  7.1  8.0  1.78 13.79  6.54 180 1012.0  27.9  28.1 999.0 99.0 99.00
2004 09 14 09  96  6.6  7.8  1.89  9.09  6.87 132 1012.3  27.8  28.1 999.0 99.0 99.00
2004 09 14 10  87  7.0  8.3  1.77 12.12  6.52 175 1012.0  27.7  28.1 999.0 99.0 99.00
2004 09 14 11  91  6.6  7.7  1.80 12.90  6.56 173 1011.3  27.6  28.1 999.0 99.0 99.00
2004 09 14 12  93  7.0  8.1  1.77 14.81  6.47 176 1010.5  27.5  28.1 999.0 99.0 99.00
2004 09 14 13 101  6.9  8.2  1.87  9.09  6.75 122 1010.1  27.5  28.0 999.0 99.0 99.00
2004 09 14 14 106  6.9  8.1  1.81 13.79  6.32 184 1009.8  27.4  28.0 999.0 99.0 99.00
2004 09 14 15 110  6.1  7.1  1.76 12.12  6.37 175 1010.2  27.3  28.0 999.0 99.0 99.00
2004 09 14 16 115  5.9  7.4  1.79  8.33  6.44 130 1010.7  27.3  28.0 999.0 99.0 99.00
2004 09 14 17 102  4.8  5.6  1.80  8.33  6.62 138 1011.4  27.4  28.0 999.0 99.0 99.00
2004 09 14 18 104  5.8  6.7  1.82 14.81  6.45 188 1012.1  27.6  28.0 999.0 99.0 99.00
2004 09 14 19  98  6.2  7.1  1.78  9.09  6.64 136 1012.5  27.7  28.0 999.0 99.0 99.00
2004 09 14 20  97  5.4  6.4  1.83 12.90  6.75 170 1012.8  27.7  28.0 999.0 99.0 99.00
2004 09 14 21  99  5.8  6.9  1.67 13.79  6.63 181 1012.3  27.7  28.1 999.0 99.0 99.00
2004 09 14 22 110  6.1  7.2  1.65  9.09  6.47 124 1011.6  27.8  28.2 999.0 99.0 99.00
2004 09 14 23 111  5.6  6.8  1.64 13.79  6.39 184 1011.0  27.8  28.3 999.0 99.0 99.00
2004 09 15 00 105  4.9  5.7  1.64  8.33  6.50 123 1010.2  27.8  28.3 999.0 99.0 99.00
2004 09 15 01 104  4.6  5.5  1.73  9.09  6.74 147 1009.6  27.8  28.4 999.0 99.0 99.00
2004 09 15 02  98  5.1  6.0  1.62  9.09  6.58 127 1009.1  27.9  28.4 999.0 99.0 99.00
2004 09 15 03  98  4.7  6.0  1.68  9.09  6.86 127 1009.2  27.9  28.3 999.0 99.0 99.00
2004 09 15 04  98  5.2  6.2  1.66 13.79  6.88 173 1009.6  27.8  28.3 999.0 99.0 99.00
2004 09 15 05 101  6.3  7.7  1.66  9.09  6.74 122 1010.3  27.8  28.2 999.0 99.0 99.00
2004 09 15 06 101  6.5  8.0  1.87  9.09  6.67 127 1010.9  27.9  28.2 999.0 99.0 99.00
2004 09 15 07 102  6.1  7.0  1.60 13.79  6.41 180 1011.4  27.7  28.1 999.0 99.0 99.00
2004 09 15 08 103  6.7  7.9  1.64  8.33  6.35 114 1011.8  27.7  28.1 999.0 99.0 99.00
2004 09 15 09 108  5.8  6.9  1.68 13.79  6.57 181 1011.8  27.6  28.1 999.0 99.0 99.00
2004 09 15 10 112  6.5  7.8  1.64 13.79  6.31 183 1011.3  27.6  28.0 999.0 99.0 99.00
2004 09 15 11 105  5.9  7.4  1.65  9.09  6.61 118 1010.8  27.5  28.0 999.0 99.0 99.00
2004 09 15 12 111  6.4  7.5  1.68 12.90  6.40 172 1010.0  27.4  28.0 999.0 99.0 99.00
2004 09 15 13 109  6.1  7.5  1.74  9.09  6.50 129 1009.4  27.4  28.0 999.0 99.0 99.00
2004 09 15 14 112  5.9  7.4  1.61  9.09  6.46 130 1009.0  27.4  28.0 999.0 99.0 99.00
2004 09 15 15 111  6.5  7.4  1.73  8.33  6.45 117 1009.3  27.4  28.0 999.0 99.0 99.00
2004 09 15 16 110  6.5  7.7  1.68 14.81  6.38 171 1009.6  27.4  28.0 999.0 99.0 99.00
2004 09 15 17 109  6.1  7.2  1.67 12.90  6.42 171 1010.2  27.5  28.0 999.0 99.0 99.00
2004 09 15 18 104  5.8  6.7  1.78  9.09  6.54 109 1010.9  27.6  28.0 999.0 99.0 99.00
2004 09 15 19  99  5.4  6.9  1.69  9.09  6.62 123 1011.5  27.7  28.0 999.0 99.0 99.00
2004 09 15 20  99  5.9  7.1  1.70  8.33  6.60 106 1011.6  27.8  28.0 999.0 99.0 99.00
2004 09 15 21 108  5.6  6.8  1.80  8.33  6.71 104 1011.3  27.7  28.1 999.0 99.0 99.00
2004 09 15 22  95  5.7  6.5  1.57 13.79  6.41 181 1010.8  27.7  28.2 999.0 99.0 99.00
2004 09 15 23  97  5.6  6.6  1.75  9.09  6.80 122 1010.2  27.7  28.2 999.0 99.0 99.00
2004 09 16 00  81  5.5  6.7  1.70 13.79  6.54 177 1009.2  27.7  28.3 999.0 99.0 99.00
2004 09 16 01  97  4.7  5.6  1.66  8.33  6.55 106 1008.6  27.7  28.3 999.0 99.0 99.00
2004 09 16 02  93  3.8  4.8  1.80  9.09  6.97 119 1008.0  27.8  28.3 999.0 99.0 99.00
2004 09 16 03  86  4.2  5.3  1.77  8.33  6.96 109 1008.1  27.8  28.3 999.0 99.0 99.00
2004 09 16 04  75  4.2  5.4  1.76  8.33  7.06 120 1008.5  27.7  28.2 999.0 99.0 99.00
2004 09 16 05  59  4.8  6.0  1.69  8.33  6.87 114 1009.3  27.6  28.2 999.0 99.0 99.00
2004 09 16 06  62  4.6  5.9  1.54  8.33  6.61 114 1010.2  27.7  28.1 999.0 99.0 99.00
2004 09 16 07  62  5.0  6.0  1.69  9.09  6.86 120 1010.6  27.7  28.1 999.0 99.0 99.00
2004 09 16 08  38  5.6  7.6  1.76  8.33  6.80 117 1011.1  26.7  28.1 999.0 99.0 99.00
2004 09 16 09  53  6.2  7.5  1.79  9.09  6.67 117 1011.2  27.7  28.1 999.0 99.0 99.00
2004 09 16 10  51  6.5  7.8  1.67 10.00  6.47 115 1011.1  27.6  28.0 999.0 99.0 99.00
2004 09 16 11  52  6.3  7.5  1.76  9.09  6.70 118 1010.3  27.5  28.0 999.0 99.0 99.00
2004 09 16 12  53  6.6  7.7  1.69  8.33  6.46 122 1009.4  27.5  28.0 999.0 99.0 99.00
2004 09 16 13  56  6.0  7.4  1.67  9.09  6.30 118 1008.9  27.4  28.0 999.0 99.0 99.00
2004 09 16 14  52  5.7  7.0  1.75  8.33  6.39 124 1008.7  27.3  28.0 999.0 99.0 99.00
2004 09 16 15  54  6.1  7.2  1.69  9.09  6.33 102 1008.7  27.2  28.0 999.0 99.0 99.00
2004 09 16 16  60  5.8  7.0  1.73 10.00  6.62 106 1009.2  27.3  28.0 999.0 99.0 99.00
2004 09 16 17  68  6.4  7.6  1.73  8.33  6.50 108 1009.7  27.3  28.0 999.0 99.0 99.00
2004 09 16 18  52  6.2  7.2  1.75  9.09  6.09  86 1010.4  27.5  28.0 999.0 99.0 99.00
2004 09 16 19  67  7.1  8.3  1.68 13.79  6.07 167 1010.8  27.5  28.0 999.0 99.0 99.00
2004 09 16 20  64  6.4  8.0  1.70  8.33  6.18 109 1010.9  27.5  28.0 999.0 99.0 99.00
2004 09 16 21  67  6.4  7.5  1.77  9.09  6.42 108 1010.7  27.5  28.1 999.0 99.0 99.00
2004 09 16 22  69  6.3  7.5  1.82  8.33  6.12  95 1010.2  27.5  28.1 999.0 99.0 99.00
2004 09 16 23  62  6.5  7.6  1.74 13.79  6.24 181 1009.5  27.6  28.2 999.0 99.0 99.00
2004 09 17 00  64  5.8  7.0  1.67  9.09  6.46  80 1008.9  27.6  28.2 999.0 99.0 99.00
2004 09 17 01  63  5.2  6.4  1.65  9.09  6.29  86 1008.5  27.7  28.3 999.0 99.0 99.00
2004 09 17 02  68  5.3  6.7  1.65  7.69  6.26  79 1008.1  27.7  28.3 999.0 99.0 99.00
2004 09 17 03  67  5.5  6.5  1.68 12.90  6.41 183 1008.4  27.7  28.2 999.0 99.0 99.00
2004 09 17 04  63  6.0  6.9  1.71  9.09  6.53  98 1009.2  27.7  28.2 999.0 99.0 99.00
2004 09 17 05  64  5.6  6.8  1.75  9.09  6.53  91 1009.9  27.6  28.1 999.0 99.0 99.00
2004 09 17 06  67  5.5  6.3  1.68 13.79  6.35 142 1010.4  27.6  28.1 999.0 99.0 99.00
2004 09 17 07  73  5.5  6.6  1.82 13.79  6.73   4 1010.7  27.5  28.1 999.0 99.0 99.00
2004 09 17 08  84  5.1  6.3  1.73  7.69  6.53  95 1011.3  27.5  28.1 999.0 99.0 99.00
2004 09 17 09  84  5.1  6.2  1.56  8.33  6.39  88 1011.4  27.5  28.0 999.0 99.0 99.00
2004 09 17 10  87  5.3  6.3  1.72  8.33  6.90  91 1011.2  27.5  28.0 999.0 99.0 99.00
2004 09 17 11  89  5.2  5.9  1.76 16.00  6.95 185 1010.6  27.4  28.0 999.0 99.0 99.00
2004 09 17 12  88  4.9  5.7  1.71  8.33  6.83 103 1010.1  27.3  28.0 999.0 99.0 99.00
2004 09 17 13  96  5.5  6.7  1.74 14.81  6.79 196 1009.5  27.3  28.0 999.0 99.0 99.00
2004 09 17 14  93  6.2  7.3  1.80  8.33  6.90  91 1009.2  27.3  28.0 999.0 99.0 99.00
2004 09 17 15  97  6.1  7.1  1.77 17.39  6.68 170 1009.4  27.3  28.0 999.0 99.0 99.00
2004 09 17 16  96  6.5  7.5  1.84 16.00  6.55 165 1009.7  27.2  28.0 999.0 99.0 99.00
2004 09 17 17 108  6.7  8.0  1.91  8.33  6.53  90 1010.5  27.2  27.9 999.0 99.0 99.00
2004 09 17 18 106  6.7  7.8  1.83  7.69  6.19 104 1011.5  27.6  27.9 999.0 99.0 99.00
2004 09 17 19 110  7.2  8.4  1.82 16.00  6.15 158 1012.4  27.6  28.0 999.0 99.0 99.00
2004 09 17 20 107  7.3  8.3  1.79 16.00  6.12 160 1012.3  27.6  28.0 999.0 99.0 99.00
2004 09 17 21 110  6.7  7.7  1.86  7.69  6.01 121 1011.9  27.6  28.0 999.0 99.0 99.00
2004 09 17 22 113  7.0  8.3  1.96  8.33  6.27 112 1011.0  27.5  28.1 999.0 99.0 99.00
2004 09 17 23 119  6.7  7.8  1.71 16.00  6.04 172 1010.2  27.5  28.2 999.0 99.0 99.00
2004 09 18 00 123  6.3  7.3  1.84 16.00  6.35 167 1009.0  27.6  28.2 999.0 99.0 99.00
2004 09 18 01 116  6.0  7.3  1.89 16.00  6.44 171 1008.4  27.5  28.2 999.0 99.0 99.00
2004 09 18 02 115  5.5  6.5  1.83 16.00  6.38 167 1008.0  27.7  28.2 999.0 99.0 99.00
2004 09 18 03 113  5.8  6.8  1.84 14.81  6.71 175 1008.2  27.6  28.2 999.0 99.0 99.00
2004 09 18 04 113  5.0  6.0  1.79 14.81  6.62 181 1008.6  27.6  28.1 999.0 99.0 99.00
2004 09 18 05 125  5.4  6.4  1.82 14.81  6.54 166 1009.6  27.6  28.1 999.0 99.0 99.00
2004 09 18 06 129  5.5  6.5  1.69 14.81  6.59 174 1010.3  27.5  28.0 999.0 99.0 99.00
2004 09 18 07 122  5.4  6.5 99.00 99.00 99.00 999 1011.0  27.5  28.0 999.0 99.0 99.00
2004 09 18 08 123  6.0  7.6  1.69  7.14  6.38 128 1011.4  27.4  28.0 999.0 99.0 99.00
2004 09 18 09 121  5.4  6.3  1.67 14.81  6.50 174 1011.6  27.3  28.0 999.0 99.0 99.00
2004 09 18 10 119  5.7  6.8  1.74 13.79  6.79 168 1011.3  27.2  28.0 999.0 99.0 99.00
2004 09 18 11 121  5.9  6.9  1.73 14.81  6.93 178 1010.9  27.1  28.0 999.0 99.0 99.00
2004 09 18 12 121  6.7  7.9  1.60 14.81  6.86 173 1010.0  27.1  28.0 999.0 99.0 99.00
2004 09 18 13 120  6.2  7.2  1.70  9.09  6.66  91 1009.7  27.2  27.9 999.0 99.0 99.00
2004 09 18 14 119  5.9  7.3  1.59 13.79  6.43 176 1009.8  27.2  27.9 999.0 99.0 99.00
2004 09 18 15 117  5.6  6.6  1.61 14.81  6.16 181 1009.8  27.2  27.9 999.0 99.0 99.00
2004 09 18 16 120  5.7  6.7  1.70  8.33  6.50  76 1010.1  27.2  27.9 999.0 99.0 99.00
2004 09 18 17 123  6.4  7.5  1.81 10.00  6.77  87 1010.8  27.4  27.9 999.0 99.0 99.00
2004 09 18 18 125  6.4  7.5  1.62 13.79  6.18 177 1011.5  27.5  27.9 999.0 99.0 99.00
2004 09 18 19 118  5.8  6.9  1.59 13.79  6.22 181 1012.0  27.5  27.9 999.0 99.0 99.00
2004 09 18 20 128  5.6  7.1  1.60 10.00  6.46  76 1011.8  27.6  28.0 999.0 99.0 99.00
2004 09 18 21 130  5.5  6.5  1.55 13.79  6.15 173 1011.3  27.5  28.0 999.0 99.0 99.00
2004 09 18 22 127  6.0  7.6  1.58 14.81  6.18 178 1010.7  27.6  28.1 999.0 99.0 99.00
2004 09 18 23 126  6.3  7.4  1.49 13.79  6.12 178 1009.8  27.7  28.1 999.0 99.0 99.00
2004 09 19 00 133  6.2  7.4  1.65 10.00  6.50  82 1008.7  27.6  28.2 999.0 99.0 99.00
2004 09 19 01 128  5.1  6.1  1.57 14.81  6.28 179 1008.3  27.7  28.2 999.0 99.0 99.00
2004 09 19 02 121  5.6  6.4  1.49 13.79  6.02 184 1007.8  27.8  28.3 999.0 99.0 99.00
2004 09 19 03 129  4.9  5.9  1.56 13.79  6.20 181 1008.0  27.8  28.2 999.0 99.0 99.00
2004 09 19 04 137  5.1  6.3  1.52 13.79  6.43 189 1008.5  27.8  28.2 999.0 99.0 99.00
2004 09 19 05 135  5.1  5.8  1.62  9.09  6.40  84 1009.2  27.7  28.1 999.0 99.0 99.00
2004 09 19 06 123  4.2  5.4 99.00 99.00 99.00 999 1010.3  27.7  28.1 999.0 99.0 99.00
2004 09 19 07 112  4.0  5.0  1.55  9.09  6.57  99 1011.0  27.7  28.1 999.0 99.0 99.00
2004 09 19 08  98  3.1  3.9  1.49  9.09  6.50 113 1011.1  27.6  28.1 999.0 99.0 99.00
2004 09 19 09  82  3.2  4.0  1.54 12.12  6.89 108 1011.3  27.5  28.1 999.0 99.0 99.00
2004 09 19 10 108  4.5  5.6  1.45 12.90  6.84 177 1011.1  27.4  28.1 999.0 99.0 99.00
2004 09 19 11  98  5.5  6.1  1.35 11.43  6.38  67 1010.5  27.5  28.1 999.0 99.0 99.00
2004 09 19 12 103  5.5  6.8  1.45 10.00  6.69 110 1009.9  27.5  28.0 999.0 99.0 99.00
2004 09 19 13 100  6.7  7.8  1.46  9.09  6.14  98 1009.7  27.4  28.0 999.0 99.0 99.00
2004 09 19 14 113  6.5  7.9  1.46 10.00  5.84  92 1009.5  27.3  28.0 999.0 99.0 99.00
2004 09 19 15 114  6.1  7.1  1.56  8.33  5.93 102 1009.9  27.3  28.0 999.0 99.0 99.00
2004 09 19 16 113  6.5  7.6  1.51  9.09  5.83 115 1010.0  27.3  28.0 999.0 99.0 99.00
2004 09 19 17 110  6.2  7.4  1.50 11.43  5.74  88 1010.8  27.4  28.0 999.0 99.0 99.00
2004 09 19 18 114  6.0  7.5  1.51 13.79  5.77 179 1011.4  27.5  28.0 999.0 99.0 99.00
2004 09 19 19 111  6.8  8.4  1.52 13.79  5.55 183 1012.0  27.5  28.0 999.0 99.0 99.00
2004 09 19 20 113  6.5  7.6  1.53  9.09  5.81 114 1011.7  27.5  28.0 999.0 99.0 99.00
2004 09 19 21 114  6.5  7.8  1.47 10.81  5.63 125 1010.9  27.6  28.0 999.0 99.0 99.00
2004 09 19 22 118  6.3  7.8  1.50 11.43  5.86  91 1009.7  27.5  28.1 999.0 99.0 99.00
2004 09 19 23 109  6.4  7.5  1.43 12.90  5.77 173 1008.7  27.4  28.1 999.0 99.0 99.00
2004 09 20 00 109  5.6  6.8  1.42 12.90  5.69 154 1007.9  27.5  28.2 999.0 99.0 99.00
2004 09 20 01 106  5.0  5.8  1.49  9.09  5.93 114 1007.5  27.4  28.2 999.0 99.0 99.00
2004 09 20 02  98  4.9  5.9  1.41  9.09  6.14 124 1007.4  27.3  28.2 999.0 99.0 99.00
2004 09 20 03  92  4.6  5.6  1.33  9.09  5.93  80 1007.5  27.3  28.2 999.0 99.0 99.00
2004 09 20 04  92  6.2  7.4  1.46  9.09  6.28 116 1008.0  27.4  28.1 999.0 99.0 99.00
2004 09 20 05 104  5.5  6.9  1.43 10.00  6.11 115 1008.8  27.5  28.1 999.0 99.0 99.00
2004 09 20 06 105  5.4  6.6  1.36  9.09  6.01 101 1009.5  27.6  28.1 999.0 99.0 99.00
2004 09 20 07  96  6.0  7.2  1.39 10.00  6.05 114 1010.2  27.6  28.1 999.0 99.0 99.00
2004 09 20 08  87  5.1  5.9  1.55 10.81  6.36  96 1010.5  27.5  28.1 999.0 99.0 99.00
2004 09 20 09  86  4.4  5.6  1.41  9.09  6.18  95 1010.5  27.4  28.0 999.0 99.0 99.00
2004 09 20 10  80  4.8  6.0  1.41 10.00  6.31  86 1010.1  27.3  28.0 999.0 99.0 99.00
2004 09 20 11  87  4.4  5.5  1.44 10.00  6.35 117 1009.8  27.2  28.0 999.0 99.0 99.00
2004 09 20 12  99  5.0  5.8  1.42  9.09  6.50 119 1009.3  27.2  28.0 999.0 99.0 99.00
2004 09 20 13  92  4.7  6.1  1.36 10.00  6.42  83 1009.0  27.1  28.0 999.0 99.0 99.00
2004 09 20 14  89  5.1  6.0  1.39 10.00  6.51 109 1008.8  27.1  28.0 999.0 99.0 99.00
2004 09 20 15  87  4.7  5.8  1.37  9.09  6.63 100 1009.0  27.1  28.0 999.0 99.0 99.00
2004 09 20 16  86  5.2  6.3  1.51  9.09  6.61 120 1009.3  27.2  27.9 999.0 99.0 99.00
2004 09 20 17  77  5.2  6.5  1.40 10.81  6.23  73 1010.2  27.3  27.9 999.0 99.0 99.00
2004 09 20 18  77  5.2  6.2  1.43  9.09  6.40 107 1010.7  27.5  28.0 999.0 99.0 99.00
2004 09 20 19  77  5.2  6.4  1.49  9.09  6.41 117 1010.9  27.4  28.0 999.0 99.0 99.00
2004 09 20 20  81  5.3  6.5  1.48  8.33  6.21  86 1010.8  27.4  28.0 999.0 99.0 99.00
2004 09 20 21  80  5.9  6.8  1.56 10.00  6.16  96 1010.2  27.4  28.1 999.0 99.0 99.00
2004 09 20 22  85  5.9  7.0  1.43  8.33  6.09 110 1009.4  27.4  28.1 999.0 99.0 99.00
2004 09 20 23  81  5.8  7.2  1.45  9.09  5.88  79 1008.7  27.4  28.2 999.0 99.0 99.00
2004 09 21 00  74  5.7  7.0  1.36 10.00  5.85  86 1007.9  27.5  28.2 999.0 99.0 99.00
2004 09 21 01  76  6.0  7.1  1.43  9.09  6.11  98 1007.3  27.5  28.3 999.0 99.0 99.00
2004 09 21 02  74  6.6  8.0  1.43 10.00  6.03  97 1006.8  27.6  28.2 999.0 99.0 99.00
2004 09 21 03  83  7.1  8.3  1.31 10.00  5.59 123 1007.0  27.7  28.2 999.0 99.0 99.00
2004 09 21 04  85  6.7  8.1  1.48 10.00  5.74 111 1007.9  27.7  28.1 999.0 99.0 99.00
2004 09 21 05  77  6.3  7.4  1.40 10.00  5.62  93 1008.5  27.6  28.1 999.0 99.0 99.00
2004 09 21 06  80  6.5  8.3  1.46  9.09  5.75 114 1009.3  27.7  28.0 999.0 99.0 99.00
2004 09 21 07  82  6.9  7.7  1.41 10.00  5.62  91 1009.8  27.6  28.0 999.0 99.0 99.00
2004 09 21 08  84  6.5  7.8  1.48 10.81  5.60 109 1010.0  27.5  28.0 999.0 99.0 99.00
2004 09 21 09  80  6.2  7.4  1.38  9.09  5.55  98 1010.1  27.4  28.0 999.0 99.0 99.00
2004 09 21 10  83  6.6  7.8  1.46 10.00  5.58  76 1009.7  27.5  28.0 999.0 99.0 99.00
2004 09 21 11  86  6.7  7.6  1.43  9.09  5.46 110 1009.0  27.4  27.9 999.0 99.0 99.00
2004 09 21 12  88  6.5  7.7  1.39 10.81  5.62  81 1008.4  27.3  27.9 999.0 99.0 99.00
2004 09 21 13  88  6.5  7.5  1.42  8.33  5.48 102 1007.9  27.3  27.9 999.0 99.0 99.00
2004 09 21 14  95  6.3  7.6  1.38  9.09  5.37  82 1008.2  27.3  27.9 999.0 99.0 99.00
2004 09 21 15  92  6.3  7.9  1.53  9.09  5.56  96 1008.4  27.2  27.9 999.0 99.0 99.00
2004 09 21 16  86  6.2  7.9  1.45  9.09  5.44 106 1008.9  27.3  27.9 999.0 99.0 99.00
2004 09 21 17  90  6.8  8.0  1.55 10.00  5.66 103 1009.5  27.3  27.9 999.0 99.0 99.00
2004 09 21 18  88  7.2  8.3  1.53  9.09  5.52  85 1010.3  27.5  27.9 999.0 99.0 99.00
2004 09 21 19  87  7.2  8.5  1.54  9.09  5.43  90 1010.6  27.5  27.9 999.0 99.0 99.00
2004 09 21 20  95  7.3  8.6  1.49  6.25  5.44 113 1010.4  27.5  27.9 999.0 99.0 99.00
2004 09 21 21  94  7.4  8.6  1.68  9.09  5.64  83 1009.9  27.5  28.0 999.0 99.0 99.00
2004 09 21 22  94  7.6  9.1  1.49  6.25  5.25 117 1008.8  27.6  28.0 999.0 99.0 99.00
2004 09 21 23  95  7.8  9.4  1.59  9.09  5.39  93 1007.8  27.6  28.0 999.0 99.0 99.00
2004 09 22 00  92  7.4  8.8  1.57  7.69  5.27 130 1006.9  27.6  28.0 999.0 99.0 99.00
2004 09 22 01  91  7.1  8.4  1.56  7.14  5.24 116 1006.4  27.6  28.1 999.0 99.0 99.00
2004 09 22 02  93  7.0  8.5  1.61  8.33  5.27 112 1006.3  27.7  28.1 999.0 99.0 99.00
2004 09 22 03  95  6.9  7.9  1.64 10.00  5.34  96 1006.5  27.7  28.0 999.0 99.0 99.00
2004 09 22 04 100  6.7  7.9  1.47  7.14  5.21 102 1007.3  27.7  28.0 999.0 99.0 99.00
2004 09 22 05  92  7.5  8.7  1.58  6.67  5.39 109 1008.2  27.7  28.0 999.0 99.0 99.00
2004 09 22 06  96  7.3  8.7  1.61 10.00  5.32 103 1008.9  27.7  28.0 999.0 99.0 99.00
2004 09 22 07  92  7.6  9.2  1.54  9.09  5.34  90 1009.5  27.6  27.9 999.0 99.0 99.00
2004 09 22 08  96  6.9  8.3  1.59  8.33  5.19  76 1010.1  27.7  27.9 999.0 99.0 99.00
2004 09 22 09  96  6.6  7.7  1.59  6.25  5.36 102 1010.3  27.6  27.9 999.0 99.0 99.00
2004 09 22 10  95  7.2  8.4  1.59  7.14  5.16  95 1009.9  27.5  27.9 999.0 99.0 99.00
2004 09 22 11 101  6.6  7.8  1.65  6.67  5.47 106 1009.4  27.5  27.9 999.0 99.0 99.00
2004 09 22 12  98  5.5  6.4  1.57 10.00  5.65  78 1009.0  27.3  27.9 999.0 99.0 99.00
2004 09 22 13  99  4.9  5.9  1.58  6.67  5.78 109 1008.7  27.2  27.8 999.0 99.0 99.00
2004 09 22 14 106  4.8  5.9  1.60  9.09  5.93  77 1008.5  27.2  27.8 999.0 99.0 99.00
2004 09 22 15 113  5.4  6.2  1.58 10.00  6.10  69 1008.6  27.2  27.8 999.0 99.0 99.00
2004 09 22 16 110  5.6  6.7  1.53 10.00  6.11  80 1009.0  27.2  27.8 999.0 99.0 99.00
2004 09 22 17 112  6.0  7.0  1.55  6.67  5.85 104 1009.8  27.2  27.8 999.0 99.0 99.00
