YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 06 15 00  82  4.5  5.4 99.00 99.00 99.00 999 1011.5  26.2  26.8 999.0 99.0 99.00
2005 10 06 16 00  93  5.1  5.9 99.00 99.00 99.00 999 1011.9  26.2  26.8 999.0 99.0 99.00
2005 10 06 17 00  96  5.0  6.2 99.00 99.00 99.00 999 1012.6  26.3  26.8 999.0 99.0 99.00
2005 10 06 18 00  96  5.1  6.1 99.00 99.00 99.00 999 1013.3  26.5  26.8 999.0 99.0 99.00
2005 10 06 19 00 109  5.8  6.9 99.00 99.00 99.00 999 1013.5  26.5  26.8 999.0 99.0 99.00
2005 10 06 20 00 107  6.0  7.1 99.00 99.00 99.00 999 1013.4  26.5  26.9 999.0 99.0 99.00
2005 10 06 21 00 111  6.0  7.4 99.00 99.00 99.00 999 1013.0  26.5  27.0 999.0 99.0 99.00
2005 10 06 22 00 115  6.1  7.0 99.00 99.00 99.00 999 1012.3  26.6  27.0 999.0 99.0 99.00
2005 10 06 23 00 113  5.9  6.8 99.00 99.00 99.00 999 1011.5  26.6  27.1 999.0 99.0 99.00
2005 10 07 00 00 113  5.3  6.6 99.00 99.00 99.00 999 1010.5  26.6  27.2 999.0 99.0 99.00
2005 10 07 01 00 111  5.1  6.1 99.00 99.00 99.00 999 1009.9  26.7  27.3 999.0 99.0 99.00
2005 10 07 02 00 107  4.1  5.1 99.00 99.00 99.00 999 1009.9  26.7  27.4 999.0 99.0 99.00
2005 10 07 03 00 109  4.0  4.8 99.00 99.00 99.00 999 1010.1  26.8  27.4 999.0 99.0 99.00
2005 10 07 04 00 102  4.5  5.6 99.00 99.00 99.00 999 1010.6  26.8  27.3 999.0 99.0 99.00
2005 10 07 05 00  96  4.5  5.3 99.00 99.00 99.00 999 1011.3  26.8  27.2 999.0 99.0 99.00
2005 10 07 06 00  88  4.6  5.5 99.00 99.00 99.00 999 1012.3  26.8  27.2 999.0 99.0 99.00
2005 10 07 07 00  85  4.3  5.4 99.00 99.00 99.00 999 1012.9  26.7  27.2 999.0 99.0 99.00
2005 10 07 08 00  83  4.9  5.9 99.00 99.00 99.00 999 1013.5  26.7  27.1 999.0 99.0 99.00
2005 10 07 09 00  90  4.7  6.0 99.00 99.00 99.00 999 1013.7  26.6  27.1 999.0 99.0 99.00
2005 10 07 10 00  89  5.1  6.0 99.00 99.00 99.00 999 1013.5  26.6  27.1 999.0 99.0 99.00
2005 10 07 11 00  81  4.6  6.6 99.00 99.00 99.00 999 1012.9  26.5  27.1 999.0 99.0 99.00
2005 10 07 12 00  90  4.7  5.7 99.00 99.00 99.00 999 1012.3  26.4  27.1 999.0 99.0 99.00
2005 10 07 13 00  92  4.6  5.4 99.00 99.00 99.00 999 1012.2  26.4  27.1 999.0 99.0 99.00
2005 10 07 14 00  91  4.8  5.7 99.00 99.00 99.00 999 1012.0  26.2  27.1 999.0 99.0 99.00
2005 10 07 15 00  93  5.1  6.2 99.00 99.00 99.00 999 1012.2  26.3  27.1 999.0 99.0 99.00
2005 10 07 16 00  87  5.1  6.0 99.00 99.00 99.00 999 1012.7  26.3  27.0 999.0 99.0 99.00
2005 10 07 17 00  85  5.4  6.7 99.00 99.00 99.00 999 1013.2  26.5  27.1 999.0 99.0 99.00
2005 10 07 18 00  89  5.7  6.6 99.00 99.00 99.00 999 1014.0  26.6  27.1 999.0 99.0 99.00
2005 10 07 19 00  89  6.1  7.4 99.00 99.00 99.00 999 1014.4  26.6  27.1 999.0 99.0 99.00
2005 10 07 20 00 102  6.7  8.1 99.00 99.00 99.00 999 1014.3  26.8  27.1 999.0 99.0 99.00
2005 10 07 21 00  90  6.7  8.0 99.00 99.00 99.00 999 1013.7  26.8  27.2 999.0 99.0 99.00
2005 10 07 22 00  93  6.3  7.7 99.00 99.00 99.00 999 1012.6  26.7  27.3 999.0 99.0 99.00
2005 10 07 23 00  89  5.9  7.1 99.00 99.00 99.00 999 1011.9  26.8  27.3 999.0 99.0 99.00
2005 10 08 00 00  84  5.4  6.9 99.00 99.00 99.00 999 1011.2  26.7  27.4 999.0 99.0 99.00
2005 10 08 01 00  80  5.5  7.1 99.00 99.00 99.00 999 1010.9  26.8  27.5 999.0 99.0 99.00
2005 10 08 02 00  94  5.6  7.0 99.00 99.00 99.00 999 1010.5  26.8  27.4 999.0 99.0 99.00
2005 10 08 03 00  85  5.6  7.0 99.00 99.00 99.00 999 1010.8  26.9  27.4 999.0 99.0 99.00
2005 10 08 04 00  91  5.4  6.5 99.00 99.00 99.00 999 1011.1  26.9  27.3 999.0 99.0 99.00
2005 10 08 05 00  92  5.5  6.5 99.00 99.00 99.00 999 1011.8  26.8  27.3 999.0 99.0 99.00
2005 10 08 06 00  93  5.3  6.4 99.00 99.00 99.00 999 1012.0  26.7  27.3 999.0 99.0 99.00
2005 10 08 07 00  90  5.3  6.7 99.00 99.00 99.00 999 1012.7  26.7  27.3 999.0 99.0 99.00
2005 10 08 08 00  94  5.5  6.6 99.00 99.00 99.00 999 1012.9  26.7  27.2 999.0 99.0 99.00
2005 10 08 09 00  88  5.4  7.0 99.00 99.00 99.00 999 1012.9  26.6  27.2 999.0 99.0 99.00
2005 10 08 10 00  95  5.7  6.9 99.00 99.00 99.00 999 1012.6  26.6  27.2 999.0 99.0 99.00
2005 10 08 11 00  93  6.0  7.2 99.00 99.00 99.00 999 1012.1  26.5  27.2 999.0 99.0 99.00
2005 10 08 12 00  93  5.7  7.1 99.00 99.00 99.00 999 1011.5  26.4  27.2 999.0 99.0 99.00
2005 10 08 13 00 101  5.7  6.9 99.00 99.00 99.00 999 1011.4  26.5  27.1 999.0 99.0 99.00
2005 10 08 14 00 104  5.5  6.7 99.00 99.00 99.00 999 1011.3  26.4  27.1 999.0 99.0 99.00
2005 10 08 15 00 107  5.2  6.4 99.00 99.00 99.00 999 1011.4  26.4  27.1 999.0 99.0 99.00
2005 10 08 16 00 111  4.9  5.6 99.00 99.00 99.00 999 1012.1  26.4  27.1 999.0 99.0 99.00
2005 10 08 17 00 105  5.5  6.7 99.00 99.00 99.00 999 1012.9  26.6  27.1 999.0 99.0 99.00
2005 10 08 18 00 101  5.8  7.4 99.00 99.00 99.00 999 1013.5  26.7  27.1 999.0 99.0 99.00
2005 10 08 19 00  97  5.4  6.4 99.00 99.00 99.00 999 1013.9  26.7  27.1 999.0 99.0 99.00
2005 10 08 20 00  96  5.1  6.2 99.00 99.00 99.00 999 1013.7  26.7  27.2 999.0 99.0 99.00
2005 10 08 21 00 103  5.1  6.0 99.00 99.00 99.00 999 1013.0  26.7  27.3 999.0 99.0 99.00
2005 10 08 22 00 116  5.3  6.7 99.00 99.00 99.00 999 1012.2  26.7  27.3 999.0 99.0 99.00
2005 10 08 23 00 112  6.1  7.2 99.00 99.00 99.00 999 1011.4  26.9  27.4 999.0 99.0 99.00
2005 10 09 00 00 109  5.3  7.0 99.00 99.00 99.00 999 1010.8  26.9  27.5 999.0 99.0 99.00
2005 10 09 01 00 116  4.7  5.8 99.00 99.00 99.00 999 1010.7  26.9  27.5 999.0 99.0 99.00
2005 10 09 02 00 108  4.7  5.7 99.00 99.00 99.00 999 1010.7  27.1  27.5 999.0 99.0 99.00
2005 10 09 03 00 105  4.6  5.7 99.00 99.00 99.00 999 1010.8  27.1  27.5 999.0 99.0 99.00
2005 10 09 04 00  99  4.9  5.8 99.00 99.00 99.00 999 1011.3  27.0  27.4 999.0 99.0 99.00
2005 10 09 05 00  94  4.4  5.1 99.00 99.00 99.00 999 1011.9  26.8  27.4 999.0 99.0 99.00
2005 10 09 06 00  95  4.5  6.7 99.00 99.00 99.00 999 1012.7  26.8  27.3 999.0 99.0 99.00
2005 10 09 07 00  90  5.3  6.7 99.00 99.00 99.00 999 1013.0  26.8  27.3 999.0 99.0 99.00
2005 10 09 08 00  90  5.1  6.0 99.00 99.00 99.00 999 1013.2  26.7  27.3 999.0 99.0 99.00
2005 10 09 09 00  93  5.0  6.8 99.00 99.00 99.00 999 1013.3  26.7  27.3 999.0 99.0 99.00
2005 10 09 10 00 104  5.6  7.0 99.00 99.00 99.00 999 1012.8  26.7  27.2 999.0 99.0 99.00
2005 10 09 11 00  98  5.2  6.3 99.00 99.00 99.00 999 1012.2  26.6  27.2 999.0 99.0 99.00
2005 10 09 12 00 108  5.6  6.9 99.00 99.00 99.00 999 1011.5  26.4  27.2 999.0 99.0 99.00
2005 10 09 13 00  97  5.3  6.5 99.00 99.00 99.00 999 1011.2  26.4  27.2 999.0 99.0 99.00
2005 10 09 14 00 104  5.6  6.7 99.00 99.00 99.00 999 1011.1  26.3  27.2 999.0 99.0 99.00
2005 10 09 15 00 104  6.1  7.6 99.00 99.00 99.00 999 1011.0  26.3  27.2 999.0 99.0 99.00
2005 10 09 16 00 107  6.2  7.3 99.00 99.00 99.00 999 1011.5  26.3  27.2 999.0 99.0 99.00
2005 10 09 17 00  98  6.3  7.6 99.00 99.00 99.00 999 1012.2  26.5  27.2 999.0 99.0 99.00
2005 10 09 18 00  98  6.0  7.7 99.00 99.00 99.00 999 1012.8  26.7  27.2 999.0 99.0 99.00
2005 10 09 19 00  99  6.3  7.5 99.00 99.00 99.00 999 1012.9  26.7  27.2 999.0 99.0 99.00
2005 10 09 20 00  99  7.0  8.2 99.00 99.00 99.00 999 1012.7  26.7  27.2 999.0 99.0 99.00
2005 10 09 21 00  96  5.9  7.0 99.00 99.00 99.00 999 1012.4  26.7  27.3 999.0 99.0 99.00
2005 10 09 22 00  95  6.5  7.5 99.00 99.00 99.00 999 1011.5  26.7  27.4 999.0 99.0 99.00
2005 10 09 23 00  88  5.8  6.8 99.00 99.00 99.00 999 1010.6  26.7  27.5 999.0 99.0 99.00
2005 10 10 00 00  92  5.9  7.1 99.00 99.00 99.00 999 1009.8  26.7  27.5 999.0 99.0 99.00
2005 10 10 01 00  96  6.5  7.6 99.00 99.00 99.00 999 1009.2  26.8  27.5 999.0 99.0 99.00
2005 10 10 02 00  99  5.8  7.1 99.00 99.00 99.00 999 1009.0  26.9  27.5 999.0 99.0 99.00
2005 10 10 03 00  86  6.1  7.7 99.00 99.00 99.00 999 1009.6  26.9  27.4 999.0 99.0 99.00
2005 10 10 04 00  93  6.4  7.5 99.00 99.00 99.00 999 1010.1  26.9  27.4 999.0 99.0 99.00
2005 10 10 05 00  96  7.1  8.1 99.00 99.00 99.00 999 1010.7  26.9  27.4 999.0 99.0 99.00
2005 10 10 06 00  98  7.3  8.6 99.00 99.00 99.00 999 1011.3  26.8  27.3 999.0 99.0 99.00
2005 10 10 07 00  96  6.5  8.0 99.00 99.00 99.00 999 1012.1  26.8  27.3 999.0 99.0 99.00
2005 10 10 08 00  85  7.3  8.5 99.00 99.00 99.00 999 1012.3  26.7  27.3 999.0 99.0 99.00
2005 10 10 09 00  86  6.8  8.0 99.00 99.00 99.00 999 1012.3  26.7  27.3 999.0 99.0 99.00
2005 10 10 10 00  88  7.1  8.8 99.00 99.00 99.00 999 1011.8  26.6  27.3 999.0 99.0 99.00
2005 10 10 11 00 101  7.2  8.4 99.00 99.00 99.00 999 1011.1  26.6  27.3 999.0 99.0 99.00
2005 10 10 12 00  95  7.2  8.5 99.00 99.00 99.00 999 1010.7  26.5  27.3 999.0 99.0 99.00
2005 10 10 13 00  80  6.8  8.3 99.00 99.00 99.00 999 1010.4  26.4  27.2 999.0 99.0 99.00
2005 10 10 14 00  89  7.4  8.7 99.00 99.00 99.00 999 1010.4  26.5  27.2 999.0 99.0 99.00
2005 10 10 15 00  96  7.6  8.8 99.00 99.00 99.00 999 1010.5  26.5  27.2 999.0 99.0 99.00
2005 10 10 16 00  89  7.1  8.4 99.00 99.00 99.00 999 1011.0  26.4  27.2 999.0 99.0 99.00
2005 10 10 17 00  87  7.8  9.3 99.00 99.00 99.00 999 1011.5  26.5  27.1 999.0 99.0 99.00
2005 10 10 18 00  88  7.9  9.4 99.00 99.00 99.00 999 1012.0  26.7  27.2 999.0 99.0 99.00
2005 10 10 19 00  90  7.7  9.3 99.00 99.00 99.00 999 1012.5  26.7  27.2 999.0 99.0 99.00
2005 10 10 20 00  95  7.7  8.9 99.00 99.00 99.00 999 1012.5  26.8  27.2 999.0 99.0 99.00
2005 10 10 21 00  94  7.2  8.3 99.00 99.00 99.00 999 1012.1  26.7  27.3 999.0 99.0 99.00
2005 10 10 22 00  96  6.9  8.4 99.00 99.00 99.00 999 1011.2  26.7  27.4 999.0 99.0 99.00
2005 10 10 23 00 100  6.6  7.6 99.00 99.00 99.00 999 1010.2  26.7  27.4 999.0 99.0 99.00
2005 10 11 00 00 107  6.7  8.1 99.00 99.00 99.00 999 1009.3  26.7  27.4 999.0 99.0 99.00
2005 10 11 01 00 114  7.2  8.9 99.00 99.00 99.00 999 1008.9  26.9  27.4 999.0 99.0 99.00
2005 10 11 02 00 110  6.9  8.3 99.00 99.00 99.00 999 1009.0  26.9  27.4 999.0 99.0 99.00
2005 10 11 03 00 109  7.7  9.0 99.00 99.00 99.00 999 1009.4  27.0  27.4 999.0 99.0 99.00
2005 10 11 04 00 109  6.9  8.5 99.00 99.00 99.00 999 1010.0  26.9  27.4 999.0 99.0 99.00
2005 10 11 05 00 104  7.1  8.6 99.00 99.00 99.00 999 1011.0  26.9  27.3 999.0 99.0 99.00
2005 10 11 06 00 101  7.2  8.6 99.00 99.00 99.00 999 1011.7  26.9  27.3 999.0 99.0 99.00
2005 10 11 07 00 105  7.0  8.7 99.00 99.00 99.00 999 1012.2  27.0  27.3 999.0 99.0 99.00
2005 10 11 08 00 105  7.9  9.3 99.00 99.00 99.00 999 1012.2  26.9  27.3 999.0 99.0 99.00
2005 10 11 09 00 104  8.3  9.8 99.00 99.00 99.00 999 1012.2  26.8  27.3 999.0 99.0 99.00
2005 10 11 10 00 104  8.1 10.1 99.00 99.00 99.00 999 1011.8  26.8  27.3 999.0 99.0 99.00
2005 10 11 11 00  97  7.5  8.6 99.00 99.00 99.00 999 1011.1  26.6  27.3 999.0 99.0 99.00
2005 10 11 12 00  91  7.4  8.6 99.00 99.00 99.00 999 1010.5  26.5  27.2 999.0 99.0 99.00
2005 10 11 13 00  99  7.6  9.2 99.00 99.00 99.00 999 1010.1  26.6  27.2 999.0 99.0 99.00
2005 10 11 14 00  96  8.3 10.5 99.00 99.00 99.00 999 1009.8  26.6  27.2 999.0 99.0 99.00
2005 10 11 15 00 100  8.7 10.4 99.00 99.00 99.00 999 1009.9  26.6  27.2 999.0 99.0 99.00
2005 10 11 16 00  93  8.1  9.7 99.00 99.00 99.00 999 1010.6  26.5  27.2 999.0 99.0 99.00
2005 10 11 17 00  92  7.9  9.4 99.00 99.00 99.00 999 1011.1  26.6  27.2 999.0 99.0 99.00
2005 10 11 18 00  91  7.8  9.3 99.00 99.00 99.00 999 1011.6  26.8  27.2 999.0 99.0 99.00
2005 10 11 19 00  96  9.5 11.1 99.00 99.00 99.00 999 1011.5  27.0  27.2 999.0 99.0 99.00
2005 10 11 20 00 104  9.5 11.1 99.00 99.00 99.00 999 1011.3  27.0  27.2 999.0 99.0 99.00
2005 10 11 21 00 113  9.7 11.9 99.00 99.00 99.00 999 1010.5  27.0  27.2 999.0 99.0 99.00
2005 10 11 22 00 111  8.6 10.2 99.00 99.00 99.00 999 1009.9  27.0  27.3 999.0 99.0 99.00
2005 10 11 23 00 114  9.2 11.4 99.00 99.00 99.00 999 1009.0  27.2  27.3 999.0 99.0 99.00
2005 10 12 00 00 107  9.7 11.1 99.00 99.00 99.00 999 1008.3  27.1  27.3 999.0 99.0 99.00
2005 10 12 01 00 114  9.9 11.8 99.00 99.00 99.00 999 1007.6  27.2  27.3 999.0 99.0 99.00
2005 10 12 02 00 108  9.3 11.3 99.00 99.00 99.00 999 1007.8  27.1  27.3 999.0 99.0 99.00
2005 10 12 03 00 112  9.7 11.9 99.00 99.00 99.00 999 1008.0  27.3  27.3 999.0 99.0 99.00
2005 10 12 04 00 107  9.4 11.6 99.00 99.00 99.00 999 1008.7  27.2  27.2 999.0 99.0 99.00
2005 10 12 05 00 107  9.1 11.1 99.00 99.00 99.00 999 1009.4  27.2  27.2 999.0 99.0 99.00
2005 10 12 06 00 107  9.1 10.9 99.00 99.00 99.00 999 1010.1  27.1  27.2 999.0 99.0 99.00
2005 10 12 07 00 100  7.4  8.8 99.00 99.00 99.00 999 1010.7  27.1  27.2 999.0 99.0 99.00
2005 10 12 08 00  97  8.3  9.6 99.00 99.00 99.00 999 1011.1  27.1  27.1 999.0 99.0 99.00
2005 10 12 09 00  95  8.7 10.4 99.00 99.00 99.00 999 1011.1  27.1  27.1 999.0 99.0 99.00
2005 10 12 10 00 102  7.3  8.6 99.00 99.00 99.00 999 1011.0  26.9  27.1 999.0 99.0 99.00
2005 10 12 11 00  90  7.6  8.9 99.00 99.00 99.00 999 1010.6  26.8  27.1 999.0 99.0 99.00
2005 10 12 12 00  93  6.6  7.9 99.00 99.00 99.00 999 1010.2  26.6  27.1 999.0 99.0 99.00
2005 10 12 13 00  92  7.1  9.4 99.00 99.00 99.00 999 1009.9  26.6  27.1 999.0 99.0 99.00
2005 10 12 14 00  95  7.1  8.5 99.00 99.00 99.00 999 1010.0  26.6  27.1 999.0 99.0 99.00
2005 10 12 15 00 102  8.3  9.9 99.00 99.00 99.00 999 1010.1  26.7  27.0 999.0 99.0 99.00
2005 10 12 16 00  71  8.7 11.5 99.00 99.00 99.00 999 1011.0  25.2  27.0 999.0 99.0 99.00
2005 10 12 17 00  92  6.5  8.1 99.00 99.00 99.00 999 1011.7  26.4  27.0 999.0 99.0 99.00
2005 10 12 18 00  95  5.9  7.0 99.00 99.00 99.00 999 1012.3  26.8  27.0 999.0 99.0 99.00
2005 10 12 19 00 105  6.7  7.8 99.00 99.00 99.00 999 1012.5  26.7  27.0 999.0 99.0 99.00
2005 10 12 20 00 109  6.6  8.1 99.00 99.00 99.00 999 1012.6  26.9  27.0 999.0 99.0 99.00
2005 10 12 21 00 104  6.6  8.2 99.00 99.00 99.00 999 1012.1  27.0  27.1 999.0 99.0 99.00
2005 10 12 22 00 106  7.3  8.4 99.00 99.00 99.00 999 1011.2  27.0  27.1 999.0 99.0 99.00
2005 10 12 23 00 104  7.8  9.4 99.00 99.00 99.00 999 1010.4  27.1  27.2 999.0 99.0 99.00
2005 10 13 00 00 101  7.6  9.2 99.00 99.00 99.00 999 1009.5  27.2  27.2 999.0 99.0 99.00
2005 10 13 01 00  99  7.0  8.9 99.00 99.00 99.00 999 1009.0  27.1  27.2 999.0 99.0 99.00
2005 10 13 02 00  90  6.7  8.4 99.00 99.00 99.00 999 1009.2  27.1  27.2 999.0 99.0 99.00
2005 10 13 03 00  90  6.2  7.4 99.00 99.00 99.00 999 1009.7  27.0  27.2 999.0 99.0 99.00
2005 10 13 04 00  93  5.7  6.9 99.00 99.00 99.00 999 1010.4  26.9  27.1 999.0 99.0 99.00
2005 10 13 05 00  86  5.9  7.1 99.00 99.00 99.00 999 1011.0  26.8  27.1 999.0 99.0 99.00
2005 10 13 06 00  82  5.6  6.5 99.00 99.00 99.00 999 1011.5  26.6  27.1 999.0 99.0 99.00
2005 10 13 07 00  76  5.6  6.8 99.00 99.00 99.00 999 1011.9  26.6  27.1 999.0 99.0 99.00
2005 10 13 08 00  77  6.0  7.3 99.00 99.00 99.00 999 1012.1  26.5  27.0 999.0 99.0 99.00
2005 10 13 09 00  83  6.8  7.8 99.00 99.00 99.00 999 1012.1  26.5  27.0 999.0 99.0 99.00
2005 10 13 10 00  75  6.9  8.1 99.00 99.00 99.00 999 1011.6  26.4  27.0 999.0 99.0 99.00
2005 10 13 11 00  75  6.4  7.7 99.00 99.00 99.00 999 1010.8  26.3  27.0 999.0 99.0 99.00
2005 10 13 12 00  66  5.8  6.9 99.00 99.00 99.00 999 1010.4  26.2  27.0 999.0 99.0 99.00
2005 10 13 13 00  64  5.7  6.9 99.00 99.00 99.00 999 1010.2  26.2  27.0 999.0 99.0 99.00
2005 10 13 14 00  65  5.2  6.4 99.00 99.00 99.00 999 1010.3  26.2  27.0 999.0 99.0 99.00
2005 10 13 15 00  94  4.3  5.1 99.00 99.00 99.00 999 1010.5  26.0  27.0 999.0 99.0 99.00
2005 10 13 16 00  75  6.4  7.7 99.00 99.00 99.00 999 1011.0  26.3  27.0 999.0 99.0 99.00
2005 10 13 17 00  78  6.1  7.7 99.00 99.00 99.00 999 1011.9  26.4  27.0 999.0 99.0 99.00
2005 10 13 18 00  79  6.1  7.3 99.00 99.00 99.00 999 1012.5  26.5  27.0 999.0 99.0 99.00
2005 10 13 19 00  80  6.1  7.1 99.00 99.00 99.00 999 1012.8  26.5  27.0 999.0 99.0 99.00
2005 10 13 20 00  74  6.6  7.6 99.00 99.00 99.00 999 1012.5  26.4  27.0 999.0 99.0 99.00
2005 10 13 21 00  72  6.8  8.2 99.00 99.00 99.00 999 1012.0  26.5  27.1 999.0 99.0 99.00
2005 10 13 22 00  84  7.2  8.6 99.00 99.00 99.00 999 1011.0  26.5  27.1 999.0 99.0 99.00
2005 10 13 23 00  83  7.0  8.0 99.00 99.00 99.00 999 1010.1  26.5  27.2 999.0 99.0 99.00
2005 10 14 00 00  84  6.9  8.1 99.00 99.00 99.00 999 1009.5  26.6  27.2 999.0 99.0 99.00
2005 10 14 01 00  80  6.0  7.3 99.00 99.00 99.00 999 1009.0  26.6  27.2 999.0 99.0 99.00
2005 10 14 02 00  84  6.8  8.1 99.00 99.00 99.00 999 1009.0  26.7  27.2 999.0 99.0 99.00
2005 10 14 03 00  81  6.8  8.3 99.00 99.00 99.00 999 1009.3  26.7  27.2 999.0 99.0 99.00
2005 10 14 04 00  83  6.7  7.6 99.00 99.00 99.00 999 1009.7  26.6  27.2 999.0 99.0 99.00
2005 10 14 05 00  84  6.7  8.3 99.00 99.00 99.00 999 1010.2  26.6  27.1 999.0 99.0 99.00
2005 10 14 06 00  89  7.2  8.4 99.00 99.00 99.00 999 1010.6  26.5  27.1 999.0 99.0 99.00
2005 10 14 07 00  88  7.1  8.3 99.00 99.00 99.00 999 1011.1  26.4  27.0 999.0 99.0 99.00
2005 10 14 08 00  84  7.0  8.7 99.00 99.00 99.00 999 1011.3  26.4  27.0 999.0 99.0 99.00
2005 10 14 09 00  92  6.7  7.9 99.00 99.00 99.00 999 1011.4  26.3  27.0 999.0 99.0 99.00
2005 10 14 10 00  88  6.7  8.0 99.00 99.00 99.00 999 1011.0  26.2  27.0 999.0 99.0 99.00
2005 10 14 11 00  93  7.0  8.7 99.00 99.00 99.00 999 1010.3  26.1  26.9 999.0 99.0 99.00
2005 10 14 12 00  93  7.4  8.6 99.00 99.00 99.00 999 1009.8  26.1  26.9 999.0 99.0 99.00
2005 10 14 13 00  94  7.1  8.3 99.00 99.00 99.00 999 1009.5  26.1  26.9 999.0 99.0 99.00
2005 10 14 14 00  93  6.2  7.5 99.00 99.00 99.00 999 1009.5  26.0  26.9 999.0 99.0 99.00
2005 10 14 15 00  96  6.7  8.3 99.00 99.00 99.00 999 1010.0  26.2  26.9 999.0 99.0 99.00
2005 10 14 16 00  88  6.6  7.7 99.00 99.00 99.00 999 1010.6  26.1  26.8 999.0 99.0 99.00
2005 10 14 17 00  98  6.8  7.9 99.00 99.00 99.00 999 1011.4  26.2  26.8 999.0 99.0 99.00
2005 10 14 18 00 100  6.8  8.4 99.00 99.00 99.00 999 1012.1  26.3  26.8 999.0 99.0 99.00
2005 10 14 19 00 103  6.6  8.0 99.00 99.00 99.00 999 1012.5  26.4  26.9 999.0 99.0 99.00
2005 10 14 20 00 107  6.5  7.7 99.00 99.00 99.00 999 1012.2  26.4  26.9 999.0 99.0 99.00
2005 10 14 21 00  99  6.5  7.6 99.00 99.00 99.00 999 1011.3  26.3  27.0 999.0 99.0 99.00
2005 10 14 22 00 105  6.3  7.5 99.00 99.00 99.00 999 1010.6  26.3  27.0 999.0 99.0 99.00
2005 10 14 23 00 100  6.9  8.2 99.00 99.00 99.00 999 1009.6  26.3  27.0 999.0 99.0 99.00
2005 10 15 00 00 107  7.1  8.3 99.00 99.00 99.00 999 1008.7  26.4  27.0 999.0 99.0 99.00
2005 10 15 01 00 103  7.3  8.6 99.00 99.00 99.00 999 1008.1  26.6  27.1 999.0 99.0 99.00
2005 10 15 02 00  99  7.5  8.7 99.00 99.00 99.00 999 1007.8  26.6  27.1 999.0 99.0 99.00
2005 10 15 03 00  98  7.1  8.4 99.00 99.00 99.00 999 1008.2  26.7  27.0 999.0 99.0 99.00
2005 10 15 04 00 106  6.3  7.8 99.00 99.00 99.00 999 1008.6  26.6  27.0 999.0 99.0 99.00
2005 10 15 05 00 106  7.0  8.5 99.00 99.00 99.00 999 1009.0  26.5  27.0 999.0 99.0 99.00
2005 10 15 06 00 102  7.5  8.7 99.00 99.00 99.00 999 1009.7  26.5  26.9 999.0 99.0 99.00
2005 10 15 07 00  93  8.0  9.5 99.00 99.00 99.00 999 1010.2  26.5  26.9 999.0 99.0 99.00
2005 10 15 08 00  95  7.6  9.3 99.00 99.00 99.00 999 1010.6  26.5  26.9 999.0 99.0 99.00
2005 10 15 09 00 100  7.5  8.8 99.00 99.00 99.00 999 1010.2  26.4  26.9 999.0 99.0 99.00
2005 10 15 10 00  99  6.9  8.2 99.00 99.00 99.00 999 1009.7  26.3  26.8 999.0 99.0 99.00
2005 10 15 11 00  91  7.4  8.7 99.00 99.00 99.00 999 1009.3  26.3  26.8 999.0 99.0 99.00
2005 10 15 12 00 101  7.2  8.7 99.00 99.00 99.00 999 1008.8  26.3  26.8 999.0 99.0 99.00
2005 10 15 13 00  97  7.8  9.3 99.00 99.00 99.00 999 1008.4  26.3  26.8 999.0 99.0 99.00
2005 10 15 14 00  93  7.8  9.2 99.00 99.00 99.00 999 1008.6  26.2  26.8 999.0 99.0 99.00
2005 10 15 15 00  95  6.9  8.8 99.00 99.00 99.00 999 1008.8  26.3  26.8 999.0 99.0 99.00
2005 10 15 16 00 104  8.0  9.3 99.00 99.00 99.00 999 1009.3  26.3  26.8 999.0 99.0 99.00
2005 10 15 17 00 109  7.8  9.9 99.00 99.00 99.00 999 1010.2  26.4  26.8 999.0 99.0 99.00
2005 10 15 18 00 106  8.5 10.1 99.00 99.00 99.00 999 1010.9  26.7  26.7 999.0 99.0 99.00
2005 10 15 19 00 113  8.4  9.7 99.00 99.00 99.00 999 1011.4  26.7  26.8 999.0 99.0 99.00
2005 10 15 20 00 114  8.1  9.8 99.00 99.00 99.00 999 1011.3  26.6  26.8 999.0 99.0 99.00
2005 10 15 21 00 109  8.1  9.4 99.00 99.00 99.00 999 1010.9  26.6  26.8 999.0 99.0 99.00
2005 10 15 22 00 116  7.4  9.3 99.00 99.00 99.00 999 1010.2  26.6  26.9 999.0 99.0 99.00
2005 10 15 23 00 119  7.2  8.6 99.00 99.00 99.00 999 1009.2  26.6  26.9 999.0 99.0 99.00
2005 10 16 00 00 112  6.9  8.3 99.00 99.00 99.00 999 1008.5  26.6  26.9 999.0 99.0 99.00
2005 10 16 01 00 111  6.8  8.7 99.00 99.00 99.00 999 1008.1  26.6  26.9 999.0 99.0 99.00
2005 10 16 02 00 110  6.2  7.7 99.00 99.00 99.00 999 1008.0  26.7  27.0 999.0 99.0 99.00
2005 10 16 03 00 110  7.0  8.3 99.00 99.00 99.00 999 1008.1  26.7  26.9 999.0 99.0 99.00
2005 10 16 04 00 102  6.9  8.2 99.00 99.00 99.00 999 1008.6  26.6  26.9 999.0 99.0 99.00
2005 10 16 05 00 109  6.9  8.4 99.00 99.00 99.00 999 1009.2  26.5  26.8 999.0 99.0 99.00
2005 10 16 06 00 103  7.6  8.9 99.00 99.00 99.00 999 1009.8  26.5  26.8 999.0 99.0 99.00
